Date,Open,High,Low,Close,Volume,AdjClose
2016-08-19,68.36,68.82,68.03,68.57,839532.0,66.990387746474
2016-08-18,68.38,68.55,68.07,68.28,661251.0,66.707068329142
2016-08-17,68.0,68.48,67.99,68.32,958097.0,66.746146869464
2016-08-16,67.9,68.61,67.78,68.18,892001.0,66.609371978338
2016-08-15,68.04,68.5,68.0,68.34,899673.0,66.76568613962401
2016-08-12,67.92,67.97,67.51,67.83,941733.0,66.26743475052301
2016-08-11,68.44,68.825,68.15,68.63,515244.0,67.049005556957
2016-08-10,69.01,69.48,68.23,68.36,618645.0,66.785225409785
2016-08-09,69.1,69.82,69.07,69.19,645421.0,67.59610512146
2016-08-08,69.3,69.72,68.97,69.2,544734.0,67.605874756541
2016-08-05,67.52,69.16,67.16,69.14,838291.0,67.547256946058
2016-08-04,66.86,67.169,66.6,66.78,839873.0,65.241623067078
2016-08-03,66.35,67.19,66.35,67.01,853943.0,65.466324673928
2016-08-02,66.82,67.25,65.92,66.21,826906.0,64.684753867494
2016-08-01,67.57,68.01,66.91,67.09,747374.0,65.544481754571
2016-07-29,67.38,67.78,67.06,67.59,835238.0,66.03296350859199
2016-07-28,68.1,68.31,67.53,67.74,1142744.0,66.179508034799
2016-07-27,68.4,69.28,68.24,68.48,1559933.0,66.90246103075
2016-07-26,66.95,68.12,66.95,68.08,1449078.0,66.511675627533
2016-07-25,66.84,67.23,66.74,67.11,834241.0,65.564021024732
2016-07-22,67.02,67.19,66.6,67.08,924510.0,65.53471211949099
2016-07-21,67.04,67.46,66.46,66.73,1950788.0,65.192774891676
2016-07-20,67.75,67.75,65.15,66.47,2774678.0,64.938764379585
2016-07-19,67.37,67.37,66.575,67.11,2291393.0,65.564021024732
2016-07-18,67.15,67.6399,67.09,67.42,784262.0,65.866879712225
2016-07-15,67.32,67.37,66.57,67.02,964999.0,65.47609430900799
2016-07-14,67.19,67.53,66.67,66.78,976005.0,65.241623067078
2016-07-13,66.12,66.57,65.5,65.87,1183361.0,64.35258627475899
2016-07-12,65.79,66.4764,65.79,66.29,1134568.0,64.76291094813699
2016-07-11,65.44,66.0024,64.75,65.03,1036997.0,63.531936928004
2016-07-08,64.49,65.4,64.17,64.53,1420680.0,63.043455173982004
2016-07-07,62.96,64.49,62.78,63.52,1426839.0,62.056722030859994
2016-07-06,62.77,63.53,61.86,63.47,1329928.0,62.007873855457
2016-07-05,64.58,64.68,62.935,63.55,1293138.0,62.086030936101
2016-07-01,65.76,66.27,65.2,65.23,1254237.0,63.727329629612
2016-06-30,64.74,66.3,64.305,66.26,2474504.0,64.73360204289601
2016-06-29,64.36,65.5,63.66,65.27,2037289.0,63.766408169933996
2016-06-28,62.84,63.635,61.77,63.57,2125611.0,62.105570206261994
2016-06-27,64.73,65.0,61.32,61.67,2068882.0,60.249339540981
2016-06-24,68.43,68.43,65.47,65.5,3729457.0,63.991109776784
2016-06-23,70.39,71.54,70.175,71.54,1225899.0,69.89196936536
2016-06-22,69.78,70.15,69.33,69.39,1039661.0,67.791497823069
2016-06-21,69.58,69.95,69.19,69.53,1130204.0,67.928272714195
2016-06-20,70.73,71.05,69.45,69.49,1299553.0,67.889194173873
2016-06-17,69.33,69.97,68.85,69.28,1305813.0,67.684031837184
2016-06-16,68.9,69.325,68.15,69.28,1410444.0,67.684031837184
2016-06-15,69.57,70.82,69.4401,69.73,1190801.0,68.123665415803
2016-06-14,70.46,71.08,69.08,69.43,901142.0,67.830576363391
2016-06-13,70.57,71.52,70.49,70.67,1028751.0,69.042011113363
2016-06-10,71.01,71.5,70.63,70.98,1528375.0,69.344869800857
2016-06-09,72.24,72.5,71.3,71.87,1190550.0,70.214367323014
2016-06-08,72.49,73.07,72.33,72.68,895545.0,71.00570776452899
2016-06-07,73.49,73.49,72.55,72.61,805327.0,70.937320318966
2016-06-06,72.52,73.71,72.35,73.31,1085108.0,71.621194774596
2016-06-03,72.84,72.99,71.11,72.32,2163528.0,70.654000901633
2016-06-02,73.57,74.36,73.45,74.35,838520.0,72.63723682295999
2016-06-01,72.78,74.09,72.59,74.02,869295.0,72.314838865306
2016-05-31,74.64,74.86,73.775,74.1,1413267.0,72.042613066942
2016-05-27,74.0,74.29,73.56,74.24,1031633.0,72.178725966124
2016-05-26,73.89,74.16,73.33,73.77,1273065.0,71.721775518871
2016-05-25,73.0,74.21,72.69,74.06,1510983.0,72.003723667176
2016-05-24,71.96,73.0,71.67,72.63,1106207.0,70.61342762553299
2016-05-23,71.73,72.45,70.88,71.32,1021291.0,69.33979978318901
2016-05-20,71.35,72.39,71.35,71.88,1368028.0,69.884251379916
2016-05-19,71.75,71.8,70.0,71.0,1922850.0,69.028684585059
2016-05-18,68.96,71.55,68.58,71.53,1607730.0,69.543969131962
2016-05-17,68.7,69.72,68.21,68.93,1064985.0,67.016158147157
2016-05-16,68.66,69.405,68.56,68.99,696641.0,67.074492246806
2016-05-13,69.31,70.19,68.26,68.47,1151515.0,66.568930049845
2016-05-12,69.96,70.59,68.94,69.46,1063997.0,67.531442694059
2016-05-11,70.12,70.67,69.39,69.42,1215318.0,67.492553294293
2016-05-10,69.15,70.32,69.15,70.28,950761.0,68.32867538926699
2016-05-09,68.98,69.38,68.43,68.72,1168976.0,66.811988798384
2016-05-06,68.29,69.29,68.04,69.02,1456011.0,67.10365929663101
2016-05-05,69.64,69.975,68.8,68.99,1332540.0,67.074492246806
2016-05-04,69.53,70.08,68.78,69.33,1490053.0,67.405052144819
2016-05-03,70.65,70.65,69.19,70.28,1338975.0,68.32867538926699
2016-05-02,71.75,71.96,70.77,71.86,1004714.0,69.864806680033
2016-04-29,71.22,71.721,70.41,71.08,1673652.0,69.106463384592
2016-04-28,71.69,72.51,71.31,71.61,1225611.0,69.621747931494
2016-04-27,72.18,73.0,71.88,72.27,1733924.0,70.26342302763699
2016-04-26,71.99,72.56,71.81,72.47,1335336.0,70.457870026468
2016-04-25,72.17,72.25,71.12,71.67,1741499.0,69.680082031144
2016-04-22,71.66,72.8,71.55,72.36,1780480.0,70.350924177111
2016-04-21,72.17,73.0,71.47,71.78,2347778.0,69.787027880501
2016-04-20,71.17,72.43,70.66,72.25,1924620.0,70.24397832775401
2016-04-19,69.05,71.9,68.695,71.84,2271828.0,69.84536198015
2016-04-18,67.49,68.46,67.03,68.29,1393216.0,66.39392775089699
2016-04-15,67.93,68.19,67.04,67.58,896049.0,65.703640905047
2016-04-14,65.79,69.03,65.79,67.98,2131519.0,66.09253490270899
2016-04-13,65.62,67.66,65.24,67.61,1204746.0,65.73280795487099
2016-04-12,64.08,65.25,63.99,65.16,909272.0,63.35083221919
2016-04-11,63.67,64.68,63.49,63.88,920652.0,62.106371426669995
2016-04-08,63.69,64.28,62.97,63.26,953386.0,61.503585730294
2016-04-07,64.49,64.49,62.67,63.02,1402790.0,61.27024933169599
2016-04-06,64.18,65.27,64.06,65.18,1137461.0,63.370276919073
2016-04-05,64.91,65.39,64.1301,64.56,930562.0,62.767491222696
2016-04-04,65.87,66.53,65.1901,65.68,927540.0,63.856394416151
2016-04-01,64.52,65.95,64.09,65.85,934363.0,64.021674365157
2016-03-31,65.4,65.96,65.0,65.17,891483.0,63.360554569131004
2016-03-30,65.74,66.2299,65.245,65.48,782510.0,63.661947417319006
2016-03-29,64.65,64.97,63.5,64.97,1272391.0,63.1661075703
2016-03-28,65.51,65.93,64.74,65.06,877220.0,63.253608719774
2016-03-24,65.01,65.22,64.27,65.22,681741.0,63.409166318839
2016-03-23,65.9,66.1,65.41,65.63,627915.0,63.807782666443
2016-03-22,65.66,66.47,65.34,66.11,648883.0,64.274455463638
2016-03-21,65.83,66.69,65.53,66.13,642628.0,64.293900163521
2016-03-18,65.47,66.54,64.16,66.04,1733556.0,64.20639901404701
2016-03-17,64.64,65.33,63.85,65.16,1176497.0,63.35083221919
2016-03-16,64.71,65.56,63.94,64.69,1007946.0,62.893881771935995
2016-03-15,64.85,65.02,63.871,65.0,1013139.0,63.195274620125
2016-03-14,65.42,65.79,64.79,65.45,1058330.0,63.632780367495
2016-03-11,64.47,65.75,63.45,65.71,1124067.0,63.885561465975
2016-03-10,64.38,64.555,62.66,63.6,1390565.0,61.834145628307
2016-03-09,64.18,64.75,63.34,63.64,1081918.0,61.873035028073
2016-03-08,65.01,65.44,63.49,63.96,1789357.0,62.184150226203
2016-03-07,64.81,66.18,64.66,65.89,1591379.0,64.060563764923
2016-03-04,65.09,66.02,64.86,65.66,2080056.0,63.83694971626701
2016-03-03,63.04,64.67,62.05,64.43,1997363.0,62.641100673456
2016-03-02,61.92,63.26,61.59,63.23,2183998.0,61.474418680469
2016-03-01,60.04,62.66,60.04,62.5,1841489.0,60.420681986622
2016-02-29,60.06,60.52,59.37,59.38,1078530.0,57.404481541850004
2016-02-26,60.0,61.135,59.33,60.24,1719170.0,58.235870125986004
2016-02-25,58.77,59.61,58.26,59.52,1285998.0,57.5398238695
2016-02-24,58.59,58.85,56.775,58.72,1707029.0,56.766439140071
2016-02-23,60.54,60.57,58.97,59.74,1654600.0,57.752504670093
2016-02-22,60.09,61.15,60.09,60.9,1217679.0,58.873912527765
2016-02-19,58.61,59.58,58.07,59.38,1118070.0,57.404481541850004
2016-02-18,59.81,59.81,58.465,59.08,1587240.0,57.114462268314
2016-02-17,58.95,60.35,58.95,59.61,1705790.0,57.626829651561
2016-02-16,57.87,58.83,57.32,58.25,2176959.0,56.312075611532
2016-02-12,55.81,56.94,54.77,56.85,2089013.0,54.958652335032
2016-02-11,55.22,55.93,54.38,54.5,3778087.0,52.686834692335
2016-02-10,58.55,59.05,56.87,56.9,2075811.0,55.006988880621
2016-02-09,57.08,58.36,56.32,57.99,2300557.0,56.060725574468
2016-02-08,59.05,60.45,56.97,57.72,2718759.0,55.799708228285
2016-02-05,60.2,60.86,59.84,60.02,2102993.0,58.023189325393
2016-02-04,59.21,60.47,59.2,60.34,1551932.0,58.332543217165004
2016-02-03,59.88,59.93,57.45,59.46,1689482.0,57.481820014792994
2016-02-02,60.65,61.8799,58.79,59.24,2126680.0,57.2691392142
2016-02-01,61.57,62.02,60.89,61.25,2099406.0,59.21226834689
2016-01-29,60.12,62.08,59.33,62.08,1834716.0,60.014655003672
2016-01-28,60.3,60.81,58.84,59.77,1655352.0,57.781506597447006
2016-01-27,59.91,61.82,59.34,59.81,2061752.0,57.820175833918
2016-01-26,59.12,60.44,58.86,59.85,2377585.0,57.858845070389
2016-01-25,59.94,60.277,58.74,58.79,2031973.0,56.834110303896
2016-01-22,60.59,61.02,59.69,60.42,3475318.0,58.409881690107
2016-01-21,62.04,62.27,58.98,59.01,3804391.0,57.046791104489
2016-01-20,63.0,63.0,60.18,61.43,4026718.0,59.386279911011
2016-01-19,64.88,65.38,63.475,63.93,2274371.0,61.803107190476
2016-01-15,63.95,65.77,63.43,63.78,2596732.0,61.658097553708004
2016-01-14,65.39,66.55,64.18,65.74,1501728.0,63.552890140809005
2016-01-13,66.58,66.86,64.6,64.75,2183129.0,62.595826538141004
2016-01-12,66.77,66.83,65.33,66.31,1332653.0,64.103926760527
2016-01-11,66.68,67.595,65.1237,65.89,1148881.0,63.697899777577
2016-01-08,68.01,68.01,65.84,65.93,1275322.0,63.736569014048
2016-01-07,67.37,68.2,66.81,67.18,1355254.0,64.944982653781
2016-01-06,69.19,69.58,68.69,69.01,1186560.0,66.714100222349
2016-01-05,70.86,71.13,70.17,70.69,863841.0,68.338208154149
2016-01-04,70.29,70.9,69.66,70.59,1782509.0,68.241535062971
2015-12-31,72.55,73.18,72.08,72.09,985082.0,69.69163143064999
2015-12-30,73.32,73.82,72.82,72.83,590241.0,70.407012305371
2015-12-29,73.43,74.14,73.16,73.58,647683.0,71.132060489211
2015-12-28,72.78,72.95,72.2151,72.9,674644.0,70.474683469196
2015-12-24,72.8,73.39,72.74,72.96,382842.0,70.532687323903
2015-12-23,72.33,73.16,72.24,73.1,750951.0,70.668029651553
2015-12-22,71.81,72.72,70.96,72.04,946629.0,69.64329488506
2015-12-21,70.57,71.44,70.53,71.15,769727.0,68.782904373571
2015-12-18,70.82,71.44,69.98,70.06,2750647.0,67.729167679724
2015-12-17,74.54,74.54,71.86,71.97,1314803.0,69.575623721235
2015-12-16,73.72,74.59,72.635,74.05,1853683.0,71.58642401774999
2015-12-15,70.75,73.275,70.66,72.68,1647498.0,70.262002668603
2015-12-14,70.39,70.83,68.5,70.03,2129440.0,67.70016575237099
2015-12-11,71.03,71.46,69.73,70.11,1400047.0,67.777504225313
2015-12-10,72.32,73.25,72.04,72.13,1574734.0,69.730300667121
2015-12-09,73.68,74.29,72.09,72.48,1684751.0,70.068656486246
2015-12-08,75.49,75.77,73.99,74.32,1967257.0,71.847441363932
2015-12-07,75.4,75.4489,74.06,74.61,818962.0,72.12779332835
2015-12-04,73.44,75.65,72.64,75.53,1653577.0,73.017185767193
2015-12-03,74.44,74.6,72.49,72.77,1844103.0,70.349008450664
2015-12-02,74.88,75.14,74.1,74.2,1539498.0,71.731433654518
2015-12-01,75.45,75.62,74.64,75.02,1842779.0,72.173982735541
2015-11-30,75.52,75.575,74.87,74.94,1450813.0,72.097017677972
2015-11-27,75.11,75.67,74.8,75.54,630226.0,72.674255609741
2015-11-25,75.41,75.81,74.72,75.0,1267251.0,72.154741471149
2015-11-24,74.68,75.54,74.3,75.1,1208318.0,72.25094779311
2015-11-23,75.43,75.88,74.9,75.2,955312.0,72.347154115072
2015-11-20,75.94,76.11,75.1281,75.64,903035.0,72.770461931703
2015-11-19,75.58,75.9,75.01,75.4,720131.0,72.539566758995
2015-11-18,74.48,75.835,74.12,75.76,1205381.0,72.885909518056
2015-11-17,74.1,74.79,73.73,73.98,757568.0,71.173436987141
2015-11-16,73.11,74.01,72.61,74.01,1392255.0,71.20229888373
2015-11-13,73.91,74.52,73.06,73.23,1396586.0,70.45188957243
2015-11-12,74.31,74.68,73.93,73.95,1230664.0,71.14457509055299
2015-11-11,74.96,75.47,74.65,74.95,998906.0,72.106638310168
2015-11-10,73.94,74.83,73.39,74.82,1637985.0,71.98157009161801
2015-11-09,75.0,75.43,73.67,74.04,996444.0,71.231160780318
2015-11-06,74.4,75.92,74.12,74.97,1730501.0,72.12587957455999
2015-11-05,72.39,73.4,72.064,73.28,1469956.0,70.49999273341
2015-11-04,71.75,72.46,71.5442,72.17,1059100.0,69.432102559637
2015-11-03,70.89,72.06,70.89,71.73,955509.0,69.008794743007
2015-11-02,70.8,71.55,70.6,71.29,976578.0,68.585486926376
2015-10-30,70.97,71.48,70.26,70.39,1661956.0,67.719630028722
2015-10-29,71.49,72.09,70.76,71.02,1573420.0,68.32572985708
2015-10-28,68.49,71.69,68.49,71.44,1876105.0,68.729796409318
2015-10-27,68.58,69.45,68.28,68.93,969796.0,66.315017728084
2015-10-26,69.3,69.55,68.53,68.9,852192.0,66.286155831495
2015-10-23,68.6,69.18,67.69,69.17,1770933.0,66.545912900791
2015-10-22,66.53,68.77,66.52,68.1,2684810.0,65.516505255803
2015-10-21,68.02,69.48,66.31,66.55,2949260.0,64.025307265399
2015-10-20,68.6,69.85,68.6,69.57,1780844.0,66.930738188638
2015-10-19,68.71,69.08,68.26,68.34,1487233.0,65.747400428511
2015-10-16,69.73,69.84,68.94,69.11,1442087.0,66.488189107615
2015-10-15,68.03,69.46,68.0,69.45,1671463.0,66.81529060228401
2015-10-14,68.0,68.06,67.05,67.68,1400514.0,65.11243870356499
2015-10-13,68.94,69.0,68.18,68.44,890707.0,65.843606750472
2015-10-12,68.54,68.96,68.16,68.8,636305.0,66.189949509534
2015-10-09,69.06,69.39,67.96,68.48,823859.0,65.882089279257
2015-10-08,68.51,69.32,68.41,69.12,1156270.0,66.497809739811
2015-10-07,68.75,69.23,68.16,69.0,843121.0,66.38236215345701
2015-10-06,68.61,68.77,68.02,68.35,681943.0,65.757021060707
2015-10-05,67.95,68.94,67.775,68.78,1379110.0,66.170708245141
2015-10-02,67.08,67.41,64.77,67.39,1989142.0,64.833440369876
2015-10-01,68.14,68.78,67.44,68.21,1180747.0,65.622332209961
2015-09-30,68.04,68.25,67.33,68.15,1074197.0,65.564608416784
2015-09-29,67.27,67.41,66.55,67.25,937578.0,64.69875151913
2015-09-28,68.48,68.862,67.0,67.15,1806344.0,64.602545197168
2015-09-25,67.93,69.45,67.89,69.05,1982798.0,66.430465314438
2015-09-24,66.98,67.27,66.05,67.12,1225771.0,64.57368330058
2015-09-23,67.35,68.054,66.46,67.49,1172685.0,64.929646691838
2015-09-22,67.24,67.89,66.79,67.34,1106501.0,64.785337208895
2015-09-21,67.77,68.46,67.32,68.39,1431269.0,65.79550358949099
2015-09-18,68.45,68.45,66.91,67.13,2719343.0,64.583303932776
2015-09-17,70.94,71.8,69.21,69.42,1786173.0,66.786428705695
2015-09-16,70.63,70.9,69.65,70.79,852353.0,68.10445531656801
2015-09-15,70.14,70.97,69.87,70.79,715728.0,68.10445531656801
2015-09-14,69.99,70.33,69.71,70.02,1076963.0,67.363666637464
2015-09-11,69.47,70.06,69.0,70.03,630984.0,67.37328726966099
2015-09-10,69.36,70.25,68.79,69.9,1483337.0,67.24821905111101
2015-09-09,71.14,71.75,69.52,69.67,976253.0,67.02694451059901
2015-09-08,69.73,70.62,69.04,70.55,1184621.0,67.873560143861
2015-09-04,68.39,68.76,67.84,68.28,1159530.0,65.689676635334
2015-09-03,69.1,70.4,69.0,69.43,1126301.0,66.79604933789099
2015-09-02,68.86,69.82,67.8,68.93,1239324.0,66.315017728084
2015-09-01,67.96,68.57,67.26,68.0,1901351.0,65.080404178232
2015-08-31,69.59,70.13,68.87,69.84,1729806.0,66.841403350114
2015-08-28,69.52,70.19,69.1,70.14,1025589.0,67.12852278031201
2015-08-27,68.92,70.28,68.92,70.07,1623115.0,67.061528246599
2015-08-26,67.18,69.2,65.67,68.02,2281752.0,65.099545473579
2015-08-25,68.98,69.74,65.17,65.25,2943754.0,62.448476068083004
2015-08-24,69.03,70.35,66.6811,67.16,4240014.0,64.276469773677
2015-08-21,74.46,74.61,72.52,72.52,1563651.0,69.40633692655
2015-08-20,76.78,76.81,75.02,75.03,1023987.0,71.80856949254
2015-08-19,77.17,78.21,76.865,77.34,1479939.0,74.019389105066
2015-08-18,77.42,77.98,77.29,77.6,602106.0,74.268225944571
2015-08-17,77.24,77.97,76.85,77.63,639917.0,74.29693788759
2015-08-14,76.84,77.74,76.84,77.7,669911.0,74.36393242130299
2015-08-13,76.79,77.43,76.45,76.99,603325.0,73.684416436501
2015-08-12,76.74,76.74,75.16,76.6,1125155.0,73.31116117724399
2015-08-11,77.98,78.07,77.29,77.67,747129.0,74.335220478284
2015-08-10,78.26,78.7,78.03,78.53,693251.0,75.158296178185
2015-08-07,77.36,77.88,76.9,77.66,895665.0,74.32564983061
2015-08-06,77.46,77.85,76.89,77.15,747915.0,73.837546799274
2015-08-05,77.7,78.175,77.1,77.21,1000199.0,73.894970685313
2015-08-04,76.52,77.35,76.2,77.2,1097067.0,73.88540003764
2015-08-03,76.77,77.02,75.98,76.62,623916.0,73.33030247258999
2015-07-31,77.85,77.87,76.38,76.49,883871.0,73.205884052838
2015-07-30,76.72,77.39,76.51,77.26,878404.0,73.942823923679
2015-07-29,76.42,77.05,76.255,76.75,830217.0,73.45472089234299
2015-07-28,76.35,76.65,75.72,76.5,984686.0,73.215454700511
2015-07-27,76.81,76.84,75.62,75.77,1045422.0,72.516797420362
2015-07-24,77.99,78.09,76.85,76.97,997882.0,73.665275141155
2015-07-23,78.3,79.25,77.65,78.0,1870308.0,74.651051851501
2015-07-22,77.26,78.9,77.13,77.97,2117379.0,74.622339908482
2015-07-21,78.26,78.91,77.61,78.05,1441331.0,74.698905089868
2015-07-20,78.21,78.67,77.92,78.34,867585.0,74.976453872393
2015-07-17,78.44,78.78,77.525,77.92,946960.0,74.57448667011501
2015-07-16,78.24,78.75,77.92,78.66,882947.0,75.282714597937
2015-07-15,77.58,77.965,77.09,77.71,845526.0,74.373503068977
2015-07-14,76.87,77.38,76.61,77.24,1108178.0,73.923682628333
2015-07-13,76.63,77.3,76.426,77.16,922671.0,73.847117446947
2015-07-10,75.64,76.72,75.32600000000001,76.38,1989688.0,73.100606928432
2015-07-09,74.81,75.59,74.46,74.74,989149.0,71.53102071001601
2015-07-08,75.31,75.52,73.92,74.05,1398940.0,70.87064602056
2015-07-07,76.2,76.36,74.42,75.87,803081.0,72.61250389709501
2015-07-06,75.99,76.18,75.49,75.99,742567.0,72.727351669174
2015-07-02,77.07,77.74,75.69,76.68,1145016.0,73.38772635863
2015-07-01,77.36,77.57,76.52,76.95,909220.0,73.646133845808
2015-06-30,77.0,77.44,76.08,76.46,1265051.0,73.177172109818
2015-06-29,77.68,77.99,76.14,76.275,1419279.0,73.00011512786199
2015-06-26,78.06,78.85,77.73,78.64,2107445.0,75.263573302591
2015-06-25,78.1,78.4,77.37,77.69,900126.0,74.35436177363
2015-06-24,78.34,78.61,77.58,77.71,964313.0,74.373503068977
2015-06-23,78.45,78.88,78.0,78.4,856828.0,75.033877758432
2015-06-22,78.0,78.58,77.81,78.21,979783.0,74.85203545264
2015-06-19,77.34,77.86,77.1701,77.56,1727966.0,74.229943353878
2015-06-18,77.37,77.82,76.48,77.7,1442804.0,74.36393242130299
2015-06-17,77.55,77.77,76.83,76.88,1152606.0,73.57913931209501
2015-06-16,76.93,77.6,76.93,77.33,685009.0,74.009818457392
2015-06-15,76.95,77.6,76.63,77.24,1195676.0,73.923682628333
2015-06-12,77.47,77.71,76.97,77.59,1451338.0,74.258655296897
2015-06-11,77.35,77.63,77.12,77.5,865640.0,74.172519467838
2015-06-10,76.3,77.51,76.14,77.26,1245417.0,73.942823923679
2015-06-09,75.51,76.059,75.21,75.88,977024.0,72.622074544768
2015-06-08,75.14,75.96,75.09,75.66,1512162.0,72.411520295956
2015-06-05,74.72,75.75,74.69,75.25,1133348.0,72.01912374135199
2015-06-04,74.74,75.08,73.86,74.265,833549.0,71.076414945535
2015-06-03,74.42,75.41,74.41,75.1,768165.0,71.875564026253
2015-06-02,74.17,74.54,73.77,74.4,1535144.0,70.865915233942
2015-06-01,74.79,75.19,73.98,74.25,1226533.0,70.723040404841
2015-05-29,75.65,75.65,74.54,74.55,1103095.0,71.008790063042
2015-05-28,75.39,75.74,75.15,75.65,810921.0,72.056538809781
2015-05-27,74.81,75.67,74.68,75.51,1112282.0,71.92318896928701
2015-05-26,75.39,75.5,74.53,74.79,992942.0,71.237389789604
2015-05-22,76.06,76.16,75.53,75.56,814587.0,71.97081391232
2015-05-21,75.9,76.34,75.765,76.03,947482.0,72.41848837683601
2015-05-20,76.08,76.52,75.81,76.155,708129.0,72.53755073442
2015-05-19,76.0,76.63,75.8,76.15,1251015.0,72.53278824011599
2015-05-18,74.92,75.775,74.77,75.7,853185.0,72.104163752814
2015-05-15,75.23,75.24,74.17,74.72,1069370.0,71.170714869357
2015-05-14,74.83,75.17,74.38,75.01,1169932.0,71.446939538951
2015-05-13,74.48,75.02,74.43,74.73,1434323.0,71.180239857963
2015-05-12,74.61,75.06,74.28,74.64,1043879.0,71.09451496050299
2015-05-11,75.26,75.85,74.975,75.05,906766.0,71.485039493378
2015-05-08,75.0,75.36,74.78,75.25,1091169.0,71.675539265512
2015-05-07,74.35,74.82,74.12,74.64,993497.0,71.09451496050299
2015-05-06,74.51,74.77,73.71,74.23,1019425.0,70.703990427628
2015-05-05,74.09,75.265,73.84,74.56,2111206.0,71.018315051649
2015-05-04,73.7,74.66,73.68,74.55,715429.0,71.008790063042
2015-05-01,73.64,73.93,73.3,73.7,989349.0,70.19916603147199
2015-04-30,73.1,73.95,72.9,73.15,1194607.0,69.67529165810299
2015-04-29,73.11,74.23,72.9,73.74,1155000.0,70.237265985899
2015-04-28,72.95,73.69,72.76,73.54,857818.0,70.046766213764
2015-04-27,73.05,73.69,72.8875,73.01,1624070.0,69.541941817609
2015-04-24,73.7,74.0048,72.36,73.1,1426526.0,69.627666715069
2015-04-23,73.79,74.27,73.0,73.79,1735867.0,70.284890928932
2015-04-22,72.26,73.87,71.925,73.845,2139257.0,70.337278366269
2015-04-21,72.41,72.54,71.12,71.89,2139983.0,68.475143093657
2015-04-20,70.5,70.62,70.06,70.23,1133291.0,66.89399498494299
2015-04-17,70.4,70.76,69.62,69.83,1362907.0,66.512995440674
2015-04-16,70.95,71.11,70.415,71.005,867700.0,67.632181601963
2015-04-15,71.33,71.54,71.1,71.15,1370012.0,67.77029393676
2015-04-14,71.29,71.52,70.77,71.34,726091.0,67.951268720288
2015-04-13,70.86,71.71,70.61,71.455,1245234.0,68.060806089265
2015-04-10,71.25,71.34,70.66,70.86,1147565.0,67.494069267165
2015-04-09,71.31,71.31,70.52,71.205,891999.0,67.822681374097
2015-04-08,70.97,71.42,70.71,71.18,766847.0,67.79886890258
2015-04-07,70.48,71.175,70.07,71.0,941347.0,67.627419107659
2015-04-06,70.14,70.71,69.54,70.435,921761.0,67.08925725138
2015-04-02,69.88,70.8,69.71,70.7,987009.0,67.341669449458
2015-04-01,69.36,70.24,68.88,70.05,1315228.0,66.722545190022
2015-03-31,69.64,70.16,69.048,69.65,1036307.0,66.341545645753
2015-03-30,69.92,70.34,69.55,69.93,739759.0,66.608245326741
2015-03-27,69.47,69.56,68.87,69.33,689173.0,66.036746010338
2015-03-26,68.63,69.94,68.17,69.62,1569842.0,66.312970679933
2015-03-25,69.66,69.66,68.5,68.85,1271467.0,65.57954655721599
2015-03-24,70.55,70.69,69.61,69.63,1113926.0,66.32249566854
2015-03-23,71.47,71.68,70.63,70.72,844178.0,67.360719426671
2015-03-20,71.12,71.62,70.71,71.35,1396726.0,67.960793708894
2015-03-19,71.03,71.52,70.31,70.93,1094697.0,67.560744187412
2015-03-18,72.1,72.72,70.81,71.31,1906677.0,67.922693754468
2015-03-17,71.68,72.17,71.19,72.09,1073383.0,68.665642865791
2015-03-16,71.13,71.9,70.85,71.87,705074.0,68.456093116443
2015-03-13,70.74,70.97,70.02,70.87,795697.0,67.503594255772
2015-03-12,70.49,71.36,70.05,70.9,1089223.0,67.532169221592
2015-03-11,69.42,70.08,69.34,69.82,844856.0,66.503470452067
2015-03-10,69.59,70.01,69.26,69.38,1254307.0,66.084370953372
2015-03-09,70.46,70.74,69.867,70.51,970772.0,67.16069466593099
2015-03-06,69.15,71.75,68.73,70.36,1776533.0,67.01781983683
2015-03-05,69.35,69.72,69.0101,69.48,546495.0,66.179620839439
2015-03-04,69.42,69.74,68.98,69.37,746538.0,66.07484596476499
2015-03-03,70.44,70.6975,69.72,70.17,835983.0,66.520400880166
2015-03-02,70.08,70.59,69.68,70.51,654765.0,66.842717201946
2015-02-27,69.96,70.38,69.82,69.83,1086440.0,66.19808455838701
2015-02-26,71.16,71.37,69.905,70.18,1488357.0,66.529880771983
2015-02-25,70.94,71.275,70.61,71.115,886537.0,67.416250656876
2015-02-24,70.18,71.8399,70.1,71.09,1523259.0,67.392550927334
2015-02-23,69.89,70.15,69.4,70.14,1099714.0,66.49196120471501
2015-02-20,69.31,70.21,68.87,70.08,1393019.0,66.435081853813
2015-02-19,69.11,69.64,68.93,69.63,1452786.0,66.008486722046
2015-02-18,70.1,70.31,68.89,69.18,996258.0,65.581891590279
2015-02-17,69.85,70.28,69.78,70.21,927124.0,66.558320447434
2015-02-13,70.52,70.89,69.73,70.08,1370290.0,66.435081853813
2015-02-12,70.6,71.01,70.14,70.59,1490317.0,66.918556336482
2015-02-11,69.87,70.92,69.62,70.58,1321581.0,66.909076444665
2015-02-10,69.27,70.01,69.1,69.9,1338001.0,66.26444380110601
2015-02-09,69.15,69.59,68.82,68.94,709870.0,65.35437418667
2015-02-06,68.85,70.42,68.51,69.615,1499009.0,65.99426688432
2015-02-05,67.84,68.88,67.69,68.505,981572.0,64.941998892629
