Date,Open,High,Low,Close,Volume,AdjClose
2018-01-30,69.605,70.03,66.0,66.82,4352197.0,66.82
2018-01-29,69.46,69.98,68.97,69.04,2419303.0,69.04
2018-01-26,68.4,69.55,68.09,69.54,2713196.0,69.54
2018-01-25,69.71,69.76,67.99,68.24,3857396.0,68.24
2018-01-24,69.47,69.91,68.86,69.01,1856837.0,69.01
2018-01-23,68.69,69.68,67.7,68.98,2775370.0,68.98
2018-01-22,68.87,69.1,68.18,68.99,2297401.0,68.99
2018-01-19,69.19,69.23,68.21,68.72,3215121.0,68.72
2018-01-18,69.04,69.43,68.5,68.82,2688148.0,68.82
2018-01-17,69.39,69.55,68.59,69.26,1906723.0,69.26
2018-01-16,69.07,70.2,68.27,68.95,4188177.0,68.95
2018-01-12,70.15,70.48,68.8,69.02,2597397.0,69.02
2018-01-11,69.35,70.18,68.9,70.18,2027449.0,70.18
2018-01-10,67.77,69.06,67.31,68.94,2488920.0,68.94
2018-01-09,68.23,68.23,67.7,67.78,3012482.0,67.78
2018-01-08,67.8,68.33,67.52,68.24,2900486.0,68.24
2018-01-05,67.37,67.91,66.69,67.86,2511959.0,67.86
2018-01-04,67.53,67.65,66.6,67.22,2525944.0,67.22
2018-01-03,66.79,67.73,66.44,67.39,3593959.0,67.39
2018-01-02,64.21,66.55,64.1,66.52,3755856.0,66.52
2017-12-29,64.75,64.75,63.57,63.58,1516502.0,63.58
2017-12-28,64.24,64.47,63.93,64.34,1099937.0,64.34
2017-12-27,64.74,64.74,64.14,64.61,1596109.0,64.61
2017-12-26,64.6,64.8599,64.34,64.73,2324183.0,64.73
2017-12-22,64.185,64.6,63.58,64.56,2235547.0,64.56
2017-12-21,64.255,64.729,63.9,64.53,2753329.0,64.53
2017-12-20,64.06,64.43,63.27,63.85,3924085.0,63.85
2017-12-19,62.03,62.78,61.71,62.43,2897618.0,62.43
2017-12-18,60.5,62.07,60.12,62.01,3098322.0,62.01
2017-12-15,59.96,60.388999999999996,59.23,60.11,6108854.0,60.11
2017-12-14,61.28,62.18,59.5,59.54,3911693.0,59.54
2017-12-13,61.7,62.0,61.041000000000004,61.85,2945412.0,61.85
2017-12-12,61.2,62.12,60.9,61.95,4732994.0,61.95
2017-12-11,60.51,61.57,60.1,61.27,5448517.0,61.27
2017-12-08,59.15,60.95,59.05,60.17,5821566.0,60.17
2017-12-07,58.11,58.67,57.98,58.59,2226393.0,58.59
2017-12-06,58.19,59.1,57.92,57.94,2883967.0,57.94
2017-12-05,58.48,58.48,57.38,57.64,2418616.0,57.64
2017-12-04,57.96,59.66,57.94,58.82,3626325.0,58.82
2017-12-01,57.75,58.27,56.47,57.3,3603646.0,57.3
2017-11-30,57.36,58.43,57.2,57.5,6574170.0,57.5
2017-11-29,56.29,57.71,56.2677,57.36,2194907.0,57.36
2017-11-28,55.89,56.43,55.51,56.28,1793897.0,56.28
2017-11-27,55.94,56.0,55.17,55.85,1551654.0,55.85
2017-11-24,56.44,56.6,55.84,55.93,421158.0,55.93
2017-11-22,56.19,56.61,55.9984,56.15,983006.0,56.15
2017-11-21,55.73,56.23,55.68,55.98,1428033.0,55.98
2017-11-20,54.74,55.63,54.6,55.56,1512398.0,55.56
2017-11-17,54.5,55.085,54.32,54.8,1303666.0,54.8
2017-11-16,55.3,55.35,54.4,54.79,1617377.0,54.79
2017-11-15,54.28,55.17,53.71,54.94,2417691.0,54.94
2017-11-14,55.38,55.49,54.4,54.86,1815294.0,54.86
2017-11-13,55.37,56.03,55.096000000000004,55.7,1824556.0,55.7
2017-11-10,56.73,56.86,55.375,55.83,2551608.0,55.83
2017-11-09,57.09,57.17,56.35,56.52,1864540.0,56.52
2017-11-07,57.85,57.96,57.4,57.69,1145190.0,57.69
2017-11-06,58.3,58.77,57.87,57.98,1484759.0,57.98
2017-11-03,58.52,58.52,57.665,58.0,1944339.0,58.0
2017-11-02,58.86,59.11,58.21,58.45,1464162.0,58.45
2017-11-01,58.68,59.96,58.46,58.8,2227723.0,58.8
2017-10-31,58.04,58.49,57.72,57.83,3747405.0,57.83
2017-10-30,59.04,59.17,58.41,58.47,2550570.0,58.47
2017-10-27,59.13,59.87,58.83,59.49,2428613.0,59.49
2017-10-26,59.31,59.805,58.84,59.73,2457469.0,59.73
2017-10-25,59.63,59.72,58.89,59.025,2495580.0,59.025
2017-10-24,59.64,59.96,59.36,59.78,2645441.0,59.78
2017-10-23,60.0,60.54,59.44,59.45,2827375.0,59.45
2017-10-20,59.05,60.27,59.02,60.0,3916497.0,60.0
2017-10-19,56.7,58.65,56.01,58.62,3217475.0,58.62
2017-10-18,57.31,57.64,57.13,57.28,2029370.0,57.28
2017-10-17,57.15,57.64,56.91,57.11,2102937.0,57.11
2017-10-16,58.73,58.76,57.0,57.21,1756011.0,57.21
2017-10-13,58.2,58.66,57.8775,58.31,2268272.0,58.31
2017-10-12,56.99,57.67,56.61,57.42,2213106.0,57.42
2017-10-11,55.58,57.48,55.47,57.34,3521935.0,57.34
2017-10-10,55.56,55.91,55.17,55.37,1270890.0,55.37
2017-10-09,56.06,56.14,54.93,55.4,2115328.0,55.4
2017-10-06,56.41,56.47,55.74,56.15,1433481.0,56.15
2017-10-05,56.55,56.9,56.25,56.67,2685435.0,56.67
2017-10-04,56.0,56.51,55.73,56.11,2121733.0,56.11
2017-10-03,56.2,56.2734,55.27,55.96,3025202.0,55.96
2017-10-02,55.48,56.33,55.43,56.05,2788318.0,56.05
2017-09-29,55.36,56.1,55.15,56.04,1902145.0,56.04
2017-09-28,54.8,55.58,54.3688,55.49,3139858.0,55.49
2017-09-27,54.42,55.65,54.19,55.61,2104491.0,55.234734279628
2017-09-26,54.35,54.86,54.07,54.09,1485824.0,53.724991497664
2017-09-25,54.43,54.73,53.42,54.3,2149113.0,53.933574382014
2017-09-22,53.82,54.8,53.79,54.53,2374297.0,54.16202230297
2017-09-21,55.64,56.04,54.3201,54.51,2340026.0,54.142157266365004
2017-09-20,55.29,56.3111,55.26,55.98,2788942.0,55.602237456817
2017-09-19,54.27,55.33,53.8,55.11,2683048.0,54.738108364509
2017-09-18,53.58,54.56,53.34,54.27,2479281.0,53.903776827107
2017-09-15,53.45,54.26,53.18,53.5,3566179.0,53.138972917823
2017-09-14,54.16,54.23,53.33,53.96,2519693.0,53.595868759733
2017-09-13,53.22,53.73,53.16,53.6,2235508.0,53.238298100847
2017-09-12,53.42,53.53,51.67,53.48,4149783.0,53.11910788121801
2017-09-11,55.0,55.06,53.76,53.97,2688028.0,53.605801278035
2017-09-08,53.95,54.9597,53.55,54.55,2497935.0,54.181887339574004
2017-09-07,55.25,55.38,53.95,54.26,1936528.0,53.893844308805
2017-09-06,54.93,55.545,54.83,55.31,1589202.0,54.936758730556
2017-09-05,55.65,56.19,54.29,54.79,2488559.0,54.420267778832
2017-09-01,55.61,55.83,55.17,55.5,1934998.0,55.125476578302
2017-08-31,56.1,56.25,55.05,55.11,1712130.0,54.738108364509
2017-08-30,54.93,55.96,54.63,55.68,1504082.0,55.304261907745
2017-08-29,54.27,55.47,53.8501,54.93,1883979.0,54.559323035065
2017-08-28,54.91,54.94,54.0251,54.58,1668276.0,54.211684894482005
2017-08-25,54.94,55.0,54.08,54.71,1671760.0,54.340807632413
2017-08-24,54.97,55.19,54.3,54.59,1419672.0,54.221617412784006
2017-08-23,54.27,55.2,54.12,54.91,1346820.0,54.539457998460996
2017-08-22,54.09,54.67,53.7,54.65,1710890.0,54.281212522598
2017-08-21,54.29,54.47,53.6,53.73,1458951.0,53.367420838778
2017-08-18,54.33,54.63,54.02,54.11,2275185.0,53.744856534269
2017-08-17,56.0,56.06,54.34,54.35,2816052.0,53.983236973526004
2017-08-16,55.91,56.86,55.83,56.73,2514391.0,56.347176329497
2017-08-15,55.81,56.23,55.38,55.57,1354150.0,55.195004206419
2017-08-14,55.63,56.0,55.29,55.72,2379318.0,55.343991980955
2017-08-11,56.22,56.643,55.3,55.37,2179935.0,54.996353840371
2017-08-10,56.51,57.285,56.3,56.54,2242797.0,56.158458481751005
2017-08-09,57.41,57.48,56.74,57.14,1806702.0,56.754409579895004
2017-08-08,57.72,58.07,56.86,57.55,1763860.0,57.161642830293
2017-08-07,57.96,58.13,57.37,57.86,1907206.0,57.469550897668
2017-08-04,57.46,57.54,56.9,57.48,1238889.0,57.092115202177
2017-08-03,56.77,57.42,56.65,57.11,1333472.0,56.724612024988005
2017-08-02,56.71,57.01,56.0,56.88,2400793.0,56.496164104033
2017-08-01,57.87,57.95,56.76,57.15,1861805.0,56.76434209819801
2017-07-31,57.96,58.07,57.21,57.67,2392683.0,57.280833049922
2017-07-28,58.28,58.29,57.05,57.46,2964597.0,57.072250165572
2017-07-27,58.24,59.0699,57.76,58.67,2939770.0,58.274084880162
2017-07-26,61.05,61.28,58.01,58.12,4599647.0,57.727796373530005
2017-07-25,61.28,62.26,60.83,60.92,3209270.0,60.508901498201
2017-07-24,60.21,60.63,59.7602,60.51,2591055.0,60.101668247803005
2017-07-21,59.76,60.56,59.68,60.23,3370251.0,59.823557735335996
2017-07-20,59.62,60.94,58.75,59.92,4041550.0,59.515649667961
2017-07-19,59.56,60.79,59.36,60.66,4053847.0,60.250656022339
2017-07-18,59.89,60.0,58.66,59.35,3079561.0,58.949496124725
2017-07-17,59.86,60.27,59.53,60.12,1689014.0,59.714300034009
2017-07-14,60.52,60.54,59.64,59.72,1930953.0,59.316999301913
2017-07-13,59.21,60.87,58.72,60.5,3822097.0,60.0917357295
2017-07-12,58.84,59.14,58.41,58.94,1749141.0,58.542262874327
2017-07-11,58.87,59.26,58.21,58.6,2219353.0,58.204557252045
2017-07-10,57.93,59.48,57.56,58.71,1950830.0,58.313814953371
2017-07-07,59.33,59.4,57.43,58.2,2489662.0,57.807256519949
2017-07-06,58.9,59.9,58.64,59.19,2287561.0,58.790575831885995
2017-07-05,58.93,59.43,58.045,59.16,2772763.0,58.760778276978996
2017-07-03,58.15,59.12,58.11,58.87,1794329.0,58.47273524620999
2017-06-30,58.55,59.12,57.85,57.87,2596879.0,57.479483415969995
2017-06-29,58.47,58.8,57.78,58.17,1789325.0,57.777458965042
2017-06-28,57.15,58.51,57.15,58.17,2050429.0,57.777458965042
2017-06-27,57.83,58.41,56.86,56.86,2128062.0,56.11263287191999
2017-06-26,57.6,57.98,56.93,57.41,2593495.0,56.655403678806
2017-06-23,57.91,58.255,56.83,57.5,4175306.0,56.744220719933004
2017-06-22,56.2,57.0,55.68,56.7,2388910.0,55.954735909916
2017-06-21,56.89,56.95,55.9,55.97,3568985.0,55.234331020776
2017-06-20,55.43,56.64,55.18,56.13,2369127.0,55.39222798278001
2017-06-19,55.99,57.09,55.63,55.8,4022026.0,55.066565498648
2017-06-16,54.59,55.46,54.01,54.92,4695438.0,54.198132207629996
2017-06-15,58.11,58.17,54.56,54.6,8165874.0,53.882338283623
2017-06-14,60.4,60.49,58.46,59.11,1702647.0,58.333058900091
2017-06-13,59.9,60.53,59.67,60.49,1946781.0,59.694920197369
2017-06-12,59.75,60.6,59.115,59.9,2408505.0,59.112675149982
2017-06-09,59.14,59.824,58.75,59.79,1991219.0,59.004120988605
2017-06-08,57.2,59.4,56.79,59.14,2907397.0,58.362664580467
2017-06-07,58.21,58.3564,56.48,57.21,2799163.0,56.458032476302
2017-06-06,58.6,58.6,57.765,57.81,2240811.0,57.050146083814
2017-06-05,58.39,59.33,58.3405,58.97,2136474.0,58.194899058338
2017-06-02,58.99,59.1,58.62,58.7,1450082.0,57.928447934958
2017-06-01,58.17,59.09,57.68,59.07,2191926.0,58.29358465959
2017-05-31,57.87,58.44,56.88,58.1,2310902.0,57.336334327445
2017-05-30,58.05,58.57,57.785,58.33,1924835.0,57.563311210325004
2017-05-26,58.35,58.68,57.96,58.15,1450320.0,57.385677128071
2017-05-25,58.81,59.0,58.29,58.37,2281262.0,57.602785450826
2017-05-24,59.29,60.0,58.265,58.65,3757877.0,57.879105134332
2017-05-23,56.83,59.2,56.63,58.64,3512920.0,57.869236574206
2017-05-22,56.94,57.24,56.47,56.76,3304403.0,56.013947270668
2017-05-19,56.35,57.18,56.09,56.66,2479505.0,55.915261669416
2017-05-18,55.79,56.36,55.12,55.88,2979039.0,55.145513979650005
2017-05-17,57.58,57.62,56.07,56.12,2937958.0,55.382359422655
2017-05-16,58.27,58.36,57.29,57.78,2635842.0,57.020540403439
2017-05-15,57.69,57.95,57.165,57.61,3316969.0,56.85277488131
2017-05-12,57.27,57.75,57.0,57.32,1819682.0,56.566586637679
2017-05-11,58.95,58.95,57.2,57.53,2645975.0,56.773826400309
2017-05-10,59.07,59.08,57.6746,58.21,4341378.0,57.444888488823004
2017-05-09,60.01,60.02,58.635,58.8,2673945.0,58.027133536209995
2017-05-08,60.25,60.338,59.67,59.87,1983871.0,59.083069469607
2017-05-05,61.23,61.4,60.24,60.47,2114610.0,59.675183077118994
2017-05-04,60.2,61.3,60.02,61.09,2710829.0,60.287033804882
2017-05-03,61.33,61.42,59.891000000000005,60.28,3005632.0,59.48768043474
2017-05-02,61.47,61.9551,61.2,61.7,1960721.0,60.889015972519
2017-05-01,61.65,62.31,60.995,61.71,2071820.0,60.898884532645
2017-04-28,61.96,62.09,61.16,61.33,3219903.0,60.523879247887
2017-04-27,62.02,62.07,61.24,61.61,4333088.0,60.800198931392
2017-04-26,59.44,62.31,59.16,62.0,4134144.0,61.185072776275994
2017-04-25,61.82,61.83,60.59,60.95,2935367.0,60.148873963129
2017-04-24,61.12,61.6,60.05,61.18,3325871.0,60.375850846008994
2017-04-21,60.34,60.35,58.95,60.0,3711377.0,59.211360751234
2017-04-20,58.89,60.78,58.03,60.35,5916016.0,59.556760355617
2017-04-19,57.75,58.32,57.45,57.62,2456448.0,56.862643441435004
2017-04-18,56.62,57.66,56.42,57.33,2183647.0,56.576455197804
2017-04-17,57.17,57.43,56.7362,57.21,2249549.0,56.458032476302
2017-04-13,57.84,58.44,56.9,56.96,2822080.0,56.211318473172
2017-04-12,59.99,59.99,57.78,57.88,2908858.0,57.119226004691
2017-04-11,59.9,60.56,58.97,60.5,1913279.0,59.704788757495
2017-04-10,61.0,61.1,59.67,60.08,1441947.0,59.290309232236005
2017-04-07,59.6,61.18,59.56,60.77,1713267.0,59.971239880875
2017-04-06,59.82,60.63,59.36,60.11,2099656.0,59.319914912612
2017-04-05,61.09,62.0,59.57,59.72,2730167.0,58.935041067728996
2017-04-04,59.95,60.65,59.59,60.49,1624158.0,59.694920197369
2017-04-03,60.14,60.89,59.19,60.21,2746193.0,59.418600513864
2017-03-31,59.93,60.15,59.39,59.72,2609728.0,58.935041067728996
2017-03-30,59.81,60.68,59.81,60.1,2005958.0,59.310046352486
2017-03-29,59.96,60.25,59.4702,59.77,1482387.0,58.984383868354996
2017-03-28,59.28,60.77,59.02,60.21,2886717.0,59.046166104937
2017-03-27,58.44,59.72,57.97,59.5,2824728.0,58.34989010535999
2017-03-24,61.42,61.78,59.43,59.76,2830698.0,58.604864415064
2017-03-23,62.16,62.479,60.87,61.26,2182163.0,60.075870047973005
2017-03-22,61.64,62.43,61.19,62.14,2563716.0,60.938860019279005
2017-03-21,64.67,64.88,61.21,61.33,4247118.0,60.144516977508005
2017-03-20,64.58,64.74,63.83,64.67,1794560.0,63.419956186784
2017-03-17,64.82,65.83,64.395,64.72,6201533.0,63.468989707881
2017-03-16,65.67,66.0,64.4901,64.6,5324620.0,63.351309257248
2017-03-15,61.25,63.59,61.25,63.45,3792761.0,62.22353827201899
2017-03-14,60.32,60.88,60.01,60.73,1581279.0,59.556114724345
2017-03-13,61.01,61.34,60.45,60.71,1950322.0,59.536501315906
2017-03-10,61.06,61.42,60.46,60.62,2554416.0,59.448240977931995
2017-03-09,60.54,61.23,60.01,60.54,2305523.0,59.369787344177
2017-03-08,60.97,61.44,60.6186,60.97,2339922.0,59.79147562561
2017-03-07,62.78,63.11,60.88,60.93,2637261.0,59.75224880873299
2017-03-06,61.86,63.04,61.65,62.81,2358928.0,61.595909201977996
2017-03-03,62.63,62.96,62.09,62.64,2353727.0,61.429195230248006
2017-03-02,63.85,63.95,62.59,62.64,2578029.0,61.429195230248006
2017-03-01,64.25,64.68,63.72,64.01,3238951.0,62.772713708304
2017-02-28,62.62,63.1058,62.2,62.57,2325099.0,61.360548300712004
2017-02-27,61.03,63.12,61.03,62.64,2650493.0,61.429195230248006
2017-02-24,60.37,61.34,60.17,60.86,2228737.0,59.683601879197
2017-02-23,63.71,63.84,60.61,60.89,3010402.0,59.713021991855
2017-02-22,64.0,64.05,63.065,63.24,3090403.0,62.017597483410995
2017-02-21,64.5,65.4,64.26,64.49,2908261.0,63.243435510835
2017-02-17,63.48,63.97,62.7,63.9,2225042.0,62.664839961891005
2017-02-16,63.89,64.32,63.08,63.61,2174752.0,62.380445539529
2017-02-15,63.18,64.68,63.11,63.87,2963627.0,62.635419849232996
2017-02-14,63.29,63.5,62.4,63.09,2665145.0,61.870496920121
2017-02-13,62.36,63.975,62.24,63.59,4343636.0,62.36083213109
2017-02-10,61.63,61.9,60.66,60.99,5096300.0,59.811089034049
2017-02-09,58.43,60.98,58.36,60.97,5505541.0,59.79147562561
2017-02-08,57.57,58.32,57.2,58.28,2407887.0,57.153472190595
2017-02-07,58.47,58.75,57.53,57.65,2218015.0,56.535649824772996
2017-02-06,57.5,58.2,57.5,57.85,2643929.0,56.731783909160995
2017-02-03,57.39,58.09,56.6605,57.35,2569101.0,56.241448698191995
2017-02-02,57.03,57.64,56.71,57.49,3051851.0,56.378742557263
2017-02-01,58.57,59.29,56.19,56.93,4770610.0,55.829567120977
2017-01-31,59.81,59.85,57.13,58.09,9225760.0,56.967144810426
2017-01-30,60.54,60.79,59.03,60.1,4339169.0,58.938292358523
2017-01-27,60.8,61.23,60.18,61.01,2585248.0,59.830702442488004
2017-01-26,59.64,60.8,59.41,60.71,3239119.0,59.536501315906
2017-01-25,60.78,60.84,59.02,59.71,6208924.0,58.555830893967
2017-01-24,61.02,62.34,60.78,60.92,4368671.0,59.742442104512996
2017-01-23,61.18,61.33,59.5,60.06,3026207.0,58.899065541646
2017-01-20,60.48,61.14,60.21,60.99,2802394.0,59.811089034049
2017-01-19,62.02,62.25,59.8,60.15,2892582.0,58.98732587962
2017-01-18,60.29,62.44,60.05,62.38,3743829.0,61.174220920544
2017-01-17,60.36,60.7,59.715,60.14,1534615.0,58.977519175401
2017-01-13,60.49,61.285,60.17,60.37,1475075.0,59.203073372447
2017-01-12,60.76,61.13,59.97,60.61,2469533.0,59.438434273712
2017-01-11,61.45,61.79,60.54,61.19,2085770.0,60.007223118437004
2017-01-10,60.4,61.47,59.65,61.22,3988168.0,60.036643231095
2017-01-09,60.88,61.54,59.52,59.64,3590118.0,58.487183964432
2017-01-06,60.88,61.86,60.28,60.29,3057681.0,59.124619738692
2017-01-05,61.12,62.6,60.62,60.9,3884576.0,59.722828696075
2017-01-04,59.76,61.29,59.13,61.25,3568571.0,60.066063343753
2017-01-03,59.74,60.87,59.02,59.61,3698548.0,58.457763851773
2016-12-30,61.05,61.25,59.39,59.52,2204055.0,58.369503513799
2016-12-29,60.91,61.48,60.43,60.93,1217786.0,59.75224880873299
2016-12-28,62.03,62.55,60.87,60.92,1340735.0,59.742442104512996
2016-12-27,61.91,62.38,61.77,61.87,1439514.0,60.300910207779
2016-12-23,61.55,61.62,61.07,61.49,1266805.0,59.930547416783
2016-12-22,61.89,62.3138,61.46,61.63,1930801.0,60.066996866097
2016-12-21,62.14,62.95,61.35,62.14,2254619.0,60.564062717171
2016-12-20,60.6,62.38,60.54,62.12,2629277.0,60.544569938698
2016-12-19,60.13,61.0,59.63,60.53,2448578.0,58.994894050054995
2016-12-16,62.47,62.78,60.61,60.65,7583720.0,59.111850720895994
2016-12-15,61.8,63.34,61.01,62.87,5294356.0,61.275549131454
2016-12-14,63.3,64.32,62.9,63.04,2942486.0,61.441237748479004
2016-12-13,64.41,64.85,63.05,63.43,3699171.0,61.821346928711996
2016-12-12,65.9,65.9379,63.89,64.1,3319766.0,62.474355007575
2016-12-09,66.25,66.37,64.68,65.37,2949417.0,63.712146440642
2016-12-08,67.09,68.0,66.26,66.41,3825309.0,64.725770921264
2016-12-07,65.91,67.12,65.66,66.75,3006866.0,65.057148155314
2016-12-06,64.96,65.635,64.42,65.58,2844650.0,63.916820614614004
2016-12-05,64.03,65.185,63.94,65.1,3630923.0,63.44899393125
2016-12-02,61.92,63.05,61.67,63.03,2060306.0,61.431491359242
2016-12-01,62.59,63.0,61.67,61.95,2943208.0,60.378881321673
2016-11-30,62.47,63.27,61.88,62.19,3445496.0,60.612794663355
2016-11-29,60.29,62.02,59.37,61.63,3220670.0,60.066996866097
2016-11-28,62.67,62.75,61.61,61.97,2721497.0,60.398374100147
2016-11-25,62.75,62.9,62.3548,62.85,855138.0,61.256056352981005
2016-11-23,61.86,62.67,61.53,62.51,2849994.0,60.924679118930996
2016-11-22,60.21,62.405,60.21,62.31,4699314.0,60.729751334195996
2016-11-21,59.4,59.78,58.96,59.66,2120948.0,58.146958186457006
2016-11-18,59.28,59.57,58.665,58.84,3053399.0,57.347754269043996
2016-11-17,59.85,60.03,59.25,59.45,2944055.0,57.942284012485
2016-11-16,59.84,60.06,59.25,59.85,3335548.0,58.332139581955005
2016-11-15,58.6,60.35,58.41,60.33,4270066.0,58.79996626531901
2016-11-14,59.42,60.09,59.08,59.6,4010658.0,58.08847985103699
2016-11-11,59.25,59.58,57.65,58.75,4541860.0,57.260036765913
2016-11-10,57.52,59.818999999999996,57.41,59.14,7220664.0,57.640145946146
2016-11-09,54.23,58.53,54.23,57.62,9065616.0,56.15869478216
2016-11-08,50.91,51.94,50.59,51.37,1893579.0,50.06720150919001
2016-11-07,50.85,51.54,50.79,51.33,3516558.0,50.028215952243
2016-11-04,48.74,50.42,48.625,49.95,3393311.0,48.683214237572
2016-11-03,48.25,49.03,48.23,48.78,2057091.0,47.542886696871996
2016-11-02,47.59,48.99,47.59,48.15,2752612.0,46.928864174957
2016-11-01,49.14,49.29,47.53,47.83,3503596.0,46.616979719381
2016-10-31,47.87,48.95,47.68,48.85,3179000.0,47.611111421528996
2016-10-28,46.75,48.295,46.64,47.61,2717363.0,46.402559156171996
2016-10-27,47.32,47.32,46.61,46.74,2674094.0,45.554623292574995
2016-10-26,46.96,47.46,46.521,47.34,1857829.0,46.139406646779996
2016-10-25,47.97,47.97,46.86,47.0,2818200.0,45.80802941273
2016-10-24,48.31,48.32,47.58,47.68,1812064.0,46.470783880829
2016-10-21,47.92,48.21,47.3,47.87,3547581.0,46.655965276328004
2016-10-20,47.68,48.89,45.3,48.36,5786608.0,47.133538348928006
2016-10-19,47.37,48.23,47.29,48.03,3102166.0,46.811907504116
2016-10-18,47.38,47.46,46.71,47.15,3142358.0,45.954225251282
2016-10-17,46.96,47.35,46.79,46.8,1912156.0,45.61310162799501
2016-10-14,46.88,47.26,46.72,46.86,2096934.0,45.671579963416
2016-10-13,46.55,46.76,45.9,46.54,3182734.0,45.35969550784
2016-10-12,47.46,47.71,47.02,47.25,3907232.0,46.051689143649
2016-10-11,47.43,48.06,47.24,47.4,2065539.0,46.1978849822
2016-10-10,47.7,48.33,47.64,47.73,1434067.0,46.519515827012995
2016-10-07,48.21,48.39,46.82,47.39,2361188.0,46.188138592964
2016-10-06,47.88,48.21,47.73,47.96,2068284.0,46.743682779458
2016-10-05,48.04,48.2,47.67,48.05,2297282.0,46.831400282588994
2016-10-04,48.55,48.67,47.545,47.62,2642615.0,46.412305545409005
2016-10-03,49.25,49.41,48.54,48.82,3005347.0,47.581872253819
2016-09-30,49.05,49.725,48.72,49.45,2745733.0,48.195894775734
2016-09-29,49.67,49.97,48.62,48.86,2100186.0,47.620857810766
2016-09-28,49.07,49.76,48.93,49.73,2125259.0,48.468793674363006
2016-09-27,48.6,49.18,48.3501,49.07,2447500.0,47.467592168466
2016-09-26,48.66,49.19,48.43,48.92,3697703.0,47.322490500944994
2016-09-23,47.62,49.005,47.55,48.81,5321457.0,47.216082611429
2016-09-22,48.65,48.92,47.81,47.87,2252253.0,46.306778828296004
2016-09-21,46.5,47.9,46.5,47.86,3562491.0,46.29710538379501
2016-09-20,46.18,46.36,45.9,46.17,3010053.0,44.662293263055
2016-09-19,46.28,46.46,45.82,46.0,2460276.0,44.497844706531
2016-09-16,45.52,46.12,45.18,45.74,3482514.0,44.246335149494
2016-09-15,45.27,45.85,44.94,45.62,3037582.0,44.130253815477
2016-09-14,45.5,45.76,44.81,45.35,4593590.0,43.869070813937995
2016-09-13,46.99,47.13,45.75,46.02,3451413.0,44.517191595533
2016-09-12,46.06,47.89,46.06,47.71,4360456.0,46.152003716273
2016-09-09,48.59,48.61,46.83,46.83,3693100.0,45.300740600148
2016-09-08,49.75,49.75,49.01,49.05,1933001.0,47.448245279464
2016-09-07,49.3,49.97,49.13,49.97,2853731.0,48.338202173594
2016-09-06,49.12,49.68,48.74,49.58,2263766.0,47.960937838038994
2016-09-02,49.78,50.34,48.77,49.03,2427597.0,47.42889839046099
2016-09-01,48.6,49.47,48.5101,49.3,2700557.0,47.690081391998994
