Date,High,Low,Open,Close,Volume,Adj Close
2019-09-27,9.170000076293945,8.989999771118164,9.039999961853027,9.039999961853027,30511000.0,9.031811714172363
2019-09-26,9.210000038146973,8.960000038146973,9.180000305175781,9.020000457763672,37229800.0,9.01183032989502
2019-09-25,9.199999809265137,8.9399995803833,8.960000038146973,9.15999984741211,43859400.0,9.151702880859375
2019-09-24,9.350000381469727,8.960000038146973,9.3100004196167,8.970000267028809,53343000.0,8.961874961853027
2019-09-23,9.390000343322754,9.199999809265137,9.220000267028809,9.34000015258789,33511100.0,9.33154010772705
2019-09-20,9.539999961853027,9.34000015258789,9.460000038146973,9.369999885559082,57530400.0,9.361512184143066
2019-09-19,9.5,9.34000015258789,9.350000381469727,9.420000076293945,33935300.0,9.411467552185059
2019-09-18,9.390000343322754,9.180000305175781,9.3100004196167,9.380000114440918,40270700.0,9.371503829956055
2019-09-17,9.390000343322754,9.25,9.300000190734863,9.359999656677246,37954000.0,9.351521492004395
2019-09-16,9.420000076293945,9.170000076293945,9.300000190734863,9.380000114440918,45748400.0,9.371503829956055
2019-09-13,9.449999809265137,9.140000343322754,9.3100004196167,9.34000015258789,45589400.0,9.33154010772705
2019-09-12,9.520000457763672,9.220000267028809,9.399999618530273,9.260000228881836,68115100.0,9.241621971130371
2019-09-11,9.359999656677246,9.0600004196167,9.149999618530273,9.359999656677246,57094900.0,9.341423034667969
2019-09-10,9.270000457763672,8.899999618530273,8.90999984741211,9.140000343322754,62617200.0,9.121859550476074
2019-09-09,9.050000190734863,8.729999542236328,8.75,8.960000038146973,49960500.0,8.942216873168945
2019-09-06,8.819999694824219,8.569999694824219,8.819999694824219,8.710000038146973,42846200.0,8.692712783813477
2019-09-05,9.229999542236328,8.800000190734863,8.989999771118164,8.8100004196167,86891100.0,8.79251480102539
2019-09-04,8.869999885559082,8.399999618530273,8.40999984741211,8.800000190734863,93653700.0,8.7825345993042
2019-09-03,8.390000343322754,8.079999923706055,8.100000381469727,8.329999923706055,67648900.0,8.313467025756836
2019-08-30,8.260000228881836,8.109999656677246,8.140000343322754,8.25,47323600.0,8.233625411987305
2019-08-29,8.199999809265137,8.0,8.039999961853027,8.109999656677246,58741000.0,8.093903541564941
2019-08-28,7.989999771118164,7.760000228881836,7.920000076293945,7.940000057220459,57698300.0,7.924241065979004
2019-08-27,8.109999656677246,7.909999847412109,8.09000015258789,7.929999828338623,66069600.0,7.9142608642578125
2019-08-26,8.100000381469727,7.920000076293945,8.0600004196167,8.050000190734863,57987200.0,8.03402328491211
2019-08-23,8.100000381469727,7.760000228881836,8.09000015258789,7.96999979019165,128598300.0,7.95418119430542
2019-08-22,8.3100004196167,8.109999656677246,8.180000305175781,8.1899995803833,68146600.0,8.173744201660156
2019-08-21,8.479999542236328,8.140000343322754,8.359999656677246,8.15999984741211,85258500.0,8.143804550170898
2019-08-20,8.600000381469727,8.329999923706055,8.579999923706055,8.380000114440918,102302300.0,8.363368034362793
2019-08-19,8.890000343322754,8.609999656677246,8.880000114440918,8.670000076293945,111637600.0,8.652791976928711
2019-08-16,8.800000190734863,8.369999885559082,8.40999984741211,8.789999961853027,248883600.0,8.772553443908691
2019-08-15,8.630000114440918,7.650000095367432,8.539999961853027,8.010000228881836,401048700.0,7.994102478027344
2019-08-14,9.300000190734863,8.960000038146973,9.239999771118164,9.029999732971191,89194600.0,9.012077331542969
2019-08-13,9.59000015258789,9.210000038146973,9.229999542236328,9.350000381469727,74026400.0,9.331442832946777
2019-08-12,9.09000015258789,8.949999809265137,9.039999961853027,9.050000190734863,65390400.0,9.032037734985352
2019-08-09,9.479999542236328,9.119999885559082,9.470000267028809,9.149999618530273,76720800.0,9.13183879852295
2019-08-08,9.529999732971191,9.319999694824219,9.510000228881836,9.489999771118164,49406600.0,9.471163749694824
2019-08-07,9.470000267028809,9.229999542236328,9.4399995803833,9.460000038146973,76790400.0,9.441224098205566
2019-08-06,9.75,9.479999542236328,9.710000038146973,9.569999694824219,66397800.0,9.551005363464355
2019-08-05,9.8100004196167,9.609999656677246,9.789999961853027,9.65999984741211,70243200.0,9.640827178955078
2019-08-02,10.079999923706055,9.819999694824219,10.010000228881836,10.0,64296400.0,9.98015308380127
2019-08-01,10.489999771118164,9.979999542236328,10.369999885559082,10.079999923706055,87921700.0,10.059993743896484
2019-07-31,10.789999961853027,10.050000190734863,10.760000228881836,10.449999809265137,172474100.0,10.429258346557617
2019-07-30,10.579999923706055,10.279999732971191,10.390000343322754,10.520000457763672,45314500.0,10.499120712280273
2019-07-29,10.579999923706055,10.380000114440918,10.5,10.380000114440918,37369400.0,10.35939884185791
2019-07-26,10.550000190734863,10.399999618530273,10.470000267028809,10.510000228881836,27015800.0,10.489140510559082
2019-07-25,10.670000076293945,10.359999656677246,10.630000114440918,10.430000305175781,46121000.0,10.40929889678955
2019-07-24,10.699999809265137,10.539999961853027,10.579999923706055,10.680000305175781,44897500.0,10.65880298614502
2019-07-23,10.680000305175781,10.270000457763672,10.279999732971191,10.649999618530273,74298300.0,10.628861427307129
2019-07-22,10.229999542236328,10.050000190734863,10.050000190734863,10.210000038146973,43326900.0,10.189735412597656
2019-07-19,10.1899995803833,10.029999732971191,10.079999923706055,10.039999961853027,34653900.0,10.020072937011719
2019-07-18,10.1899995803833,9.960000038146973,10.010000228881836,10.0600004196167,45158500.0,10.040034294128418
2019-07-17,10.369999885559082,9.979999542236328,10.369999885559082,9.979999542236328,53683000.0,9.96019172668457
2019-07-16,10.399999618530273,10.210000038146973,10.229999542236328,10.380000114440918,39533200.0,10.35939884185791
2019-07-15,10.34000015258789,10.199999809265137,10.25,10.270000457763672,42095100.0,10.249616622924805
2019-07-12,10.390000343322754,10.140000343322754,10.180000305175781,10.369999885559082,39195500.0,10.349417686462402
2019-07-11,10.3100004196167,10.100000381469727,10.220000267028809,10.109999656677246,33670100.0,10.089933395385742
2019-07-10,10.430000305175781,10.180000305175781,10.289999961853027,10.199999809265137,39101700.0,10.179755210876465
2019-07-09,10.289999961853027,10.039999961853027,10.119999885559082,10.25,35455800.0,10.229656219482422
2019-07-08,10.430000305175781,10.140000343322754,10.420000076293945,10.199999809265137,48143100.0,10.179755210876465
2019-07-05,10.550000190734863,10.369999885559082,10.539999961853027,10.5,30267700.0,10.47916030883789
2019-07-03,10.65999984741211,10.539999961853027,10.65999984741211,10.609999656677246,22175600.0,10.588940620422363
2019-07-02,10.720000267028809,10.569999694824219,10.630000114440918,10.619999885559082,30121700.0,10.598921775817871
2019-07-01,10.720000267028809,10.529999732971191,10.619999885559082,10.630000114440918,40007700.0,10.608901977539062
2019-06-28,10.5,10.369999885559082,10.390000343322754,10.5,44020400.0,10.47916030883789
2019-06-27,10.4399995803833,10.239999771118164,10.239999771118164,10.399999618530273,33283300.0,10.369378089904785
2019-06-26,10.390000343322754,10.199999809265137,10.220000267028809,10.270000457763672,34128000.0,10.239761352539062
2019-06-25,10.279999732971191,10.100000381469727,10.260000228881836,10.220000267028809,35496200.0,10.189908981323242
2019-06-24,10.529999732971191,10.270000457763672,10.460000038146973,10.279999732971191,36598800.0,10.24973201751709
2019-06-21,10.710000038146973,10.449999809265137,10.670000076293945,10.479999542236328,65576000.0,10.449142456054688
2019-06-20,10.699999809265137,10.470000267028809,10.470000267028809,10.630000114440918,65961500.0,10.598701477050781
2019-06-19,10.609999656677246,10.329999923706055,10.470000267028809,10.34000015258789,60616700.0,10.309555053710938
2019-06-18,10.430000305175781,10.09000015258789,10.109999656677246,10.420000076293945,73563600.0,10.38931941986084
2019-06-17,10.239999771118164,10.020000457763672,10.199999809265137,10.050000190734863,46050300.0,10.020408630371094
2019-06-14,10.34000015258789,10.180000305175781,10.279999732971191,10.229999542236328,34355100.0,10.199877738952637
2019-06-13,10.520000457763672,10.25,10.359999656677246,10.3100004196167,62115700.0,10.279644012451172
2019-06-12,10.390000343322754,10.020000457763672,10.079999923706055,10.279999732971191,54952900.0,10.24973201751709
2019-06-11,10.199999809265137,9.960000038146973,10.100000381469727,10.119999885559082,38957700.0,10.090203285217285
2019-06-10,10.350000381469727,10.0,10.050000190734863,10.050000190734863,52267100.0,10.020408630371094
2019-06-07,10.050000190734863,9.819999694824219,9.899999618530273,9.979999542236328,41084600.0,9.950614929199219
2019-06-06,10.0,9.770000457763672,9.890000343322754,9.920000076293945,38528000.0,9.890791893005371
2019-06-05,10.09000015258789,9.819999694824219,10.069999694824219,9.890000343322754,41163400.0,9.860879898071289
2019-06-04,10.0,9.59000015258789,9.609999656677246,10.0,61404700.0,9.97055721282959
2019-06-03,9.539999961853027,9.25,9.300000190734863,9.529999732971191,47274000.0,9.501938819885254
2019-05-31,9.470000267028809,9.300000190734863,9.34000015258789,9.4399995803833,46337900.0,9.41220474243164
2019-05-30,9.510000228881836,9.289999961853027,9.369999885559082,9.470000267028809,50531400.0,9.442116737365723
2019-05-29,9.390000343322754,9.149999618530273,9.3100004196167,9.369999885559082,44588000.0,9.34241008758545
2019-05-28,9.539999961853027,9.270000457763672,9.40999984741211,9.359999656677246,72211700.0,9.332441329956055
2019-05-24,9.680000305175781,9.4399995803833,9.619999885559082,9.449999809265137,47533100.0,9.422175407409668
2019-05-23,9.829999923706055,9.470000267028809,9.8100004196167,9.5600004196167,56841500.0,9.531851768493652
2019-05-22,10.119999885559082,9.880000114440918,9.949999809265137,9.899999618530273,51644100.0,9.870850563049316
2019-05-21,9.960000038146973,9.800000190734863,9.960000038146973,9.960000038146973,60413400.0,9.93067455291748
2019-05-20,10.0600004196167,9.779999732971191,9.90999984741211,9.880000114440918,52207100.0,9.850909233093262
2019-05-17,10.15999984741211,9.979999542236328,10.010000228881836,10.0,37062500.0,9.97055721282959
2019-05-16,10.289999961853027,10.0600004196167,10.220000267028809,10.130000114440918,54505500.0,10.100172996520996
2019-05-15,10.390000343322754,10.119999885559082,10.149999618530273,10.260000228881836,53716400.0,10.229790687561035
2019-05-14,10.350000381469727,9.90999984741211,9.9399995803833,10.319999694824219,70520500.0,10.289613723754883
2019-05-13,10.069999694824219,9.819999694824219,9.850000381469727,9.869999885559082,60136000.0,9.840938568115234
2019-05-10,10.180000305175781,9.770000457763672,10.020000457763672,10.130000114440918,63130200.0,10.100172996520996
2019-05-09,10.210000038146973,10.020000457763672,10.109999656677246,10.039999961853027,59499800.0,10.010437965393066
2019-05-08,10.25,10.079999923706055,10.079999923706055,10.15999984741211,47349300.0,10.130084991455078
2019-05-07,10.359999656677246,10.0600004196167,10.34000015258789,10.109999656677246,56894200.0,10.080231666564941
2019-05-06,10.489999771118164,10.210000038146973,10.239999771118164,10.430000305175781,43631800.0,10.399290084838867
2019-05-03,10.5,10.239999771118164,10.300000190734863,10.5,68815500.0,10.469083786010742
2019-05-02,10.399999618530273,10.079999923706055,10.149999618530273,10.25,79225800.0,10.219820022583008
2019-05-01,10.420000076293945,10.09000015258789,10.149999618530273,10.100000381469727,99374400.0,10.07026195526123
2019-04-30,10.529999732971191,9.960000038146973,10.229999542236328,10.170000076293945,177185500.0,10.140054702758789
2019-04-29,9.739999771118164,9.539999961853027,9.569999694824219,9.729999542236328,66009500.0,9.701350212097168
2019-04-26,9.59000015258789,9.109999656677246,9.119999885559082,9.569999694824219,74289700.0,9.541821479797363
2019-04-25,9.229999542236328,8.979999542236328,9.220000267028809,9.119999885559082,62378000.0,9.093147277832031
2019-04-24,9.350000381469727,9.210000038146973,9.3100004196167,9.319999694824219,28785100.0,9.292558670043945
2019-04-23,9.369999885559082,9.220000267028809,9.300000190734863,9.329999923706055,40504600.0,9.302529335021973
2019-04-22,9.350000381469727,9.180000305175781,9.25,9.319999694824219,67122500.0,9.292558670043945
2019-04-18,9.350000381469727,9.100000381469727,9.130000114440918,9.350000381469727,51509100.0,9.322470664978027
2019-04-17,9.180000305175781,9.0600004196167,9.15999984741211,9.119999885559082,48065100.0,9.093147277832031
2019-04-16,9.1899995803833,8.989999771118164,9.039999961853027,9.140000343322754,60236000.0,9.113088607788086
2019-04-15,9.050000190734863,8.789999961853027,9.010000228881836,8.979999542236328,82946700.0,8.953558921813965
2019-04-12,9.210000038146973,8.989999771118164,9.149999618530273,9.0,68461200.0,8.973501205444336
2019-04-11,9.260000228881836,9.100000381469727,9.119999885559082,9.119999885559082,54814800.0,9.093147277832031
2019-04-10,9.260000228881836,9.079999923706055,9.25,9.15999984741211,53871400.0,9.13302993774414
2019-04-09,9.40999984741211,9.119999885559082,9.350000381469727,9.220000267028809,83170700.0,9.192852973937988
2019-04-08,9.539999961853027,9.149999618530273,9.510000228881836,9.489999771118164,176008200.0,9.462057113647461
2019-04-05,10.140000343322754,9.979999542236328,10.069999694824219,10.010000228881836,43257200.0,9.980525970458984
2019-04-04,10.119999885559082,9.970000267028809,10.100000381469727,10.029999732971191,41034100.0,10.000467300415039
2019-04-03,10.279999732971191,10.0,10.260000228881836,10.100000381469727,56139500.0,10.07026195526123
2019-04-02,10.279999732971191,10.039999961853027,10.0600004196167,10.239999771118164,51748200.0,10.20984935760498
2019-04-01,10.130000114440918,10.0,10.020000457763672,10.100000381469727,51346000.0,10.07026195526123
2019-03-29,10.029999732971191,9.920000076293945,9.979999542236328,9.989999771118164,48519100.0,9.960585594177246
2019-03-28,10.010000228881836,9.800000190734863,9.960000038146973,9.890000343322754,45199400.0,9.860879898071289
2019-03-27,10.180000305175781,9.899999618530273,10.079999923706055,9.960000038146973,55148300.0,9.93067455291748
2019-03-26,10.149999618530273,9.930000305175781,9.949999809265137,10.100000381469727,47624800.0,10.07026195526123
2019-03-25,10.130000114440918,9.8100004196167,9.960000038146973,9.880000114440918,49727700.0,9.850909233093262
2019-03-22,10.239999771118164,9.920000076293945,10.220000267028809,9.979999542236328,81563500.0,9.950614929199219
2019-03-21,10.329999923706055,10.130000114440918,10.199999809265137,10.270000457763672,50518900.0,10.239761352539062
2019-03-20,10.329999923706055,10.119999885559082,10.130000114440918,10.220000267028809,48370000.0,10.189908981323242
2019-03-19,10.34000015258789,10.140000343322754,10.220000267028809,10.1899995803833,54680900.0,10.159996032714844
2019-03-18,10.3100004196167,9.970000267028809,9.989999771118164,10.199999809265137,91647500.0,10.169966697692871
2019-03-15,10.449999809265137,9.899999618530273,10.289999961853027,9.960000038146973,189194100.0,9.93067455291748
2019-03-14,10.5,10.199999809265137,10.300000190734863,10.300000190734863,133870800.0,10.269673347473145
2019-03-13,10.050000190734863,9.699999809265137,9.729999542236328,10.020000457763672,74164500.0,9.990497589111328
2019-03-12,10.140000343322754,9.65999984741211,9.930000305175781,9.760000228881836,99369500.0,9.731263160705566
2019-03-11,10.020000457763672,9.329999923706055,9.449999809265137,9.899999618530273,106050400.0,9.870850563049316
2019-03-08,9.680000305175781,9.279999732971191,9.329999923706055,9.579999923706055,87518700.0,9.551793098449707
2019-03-07,9.449999809265137,9.069999694824219,9.079999923706055,9.449999809265137,127481100.0,9.41220474243164
2019-03-06,9.640000343322754,9.050000190734863,9.260000228881836,9.109999656677246,205777700.0,9.073563575744629
2019-03-05,10.569999694824219,9.579999923706055,10.380000114440918,9.890000343322754,178783600.0,9.850445747375488
2019-03-04,10.520000457763672,10.220000267028809,10.319999694824219,10.380000114440918,69762900.0,10.338484764099121
2019-03-01,10.520000457763672,10.050000190734863,10.449999809265137,10.270000457763672,89000200.0,10.228925704956055
2019-02-28,10.850000381469727,10.329999923706055,10.819999694824219,10.390000343322754,90862100.0,10.348445892333984
2019-02-27,10.930000305175781,10.640000343322754,10.829999923706055,10.880000114440918,108833400.0,10.836485862731934
2019-02-26,10.899999618530273,10.529999732971191,10.789999961853027,10.65999984741211,103990600.0,10.617365837097168
2019-02-25,11.298076629638672,10.365385055541992,11.125,10.40384578704834,301841600.0,10.362236022949219
2019-02-22,9.788461685180664,9.605769157409668,9.663461685180664,9.77884578704834,52770900.0,9.739734649658203
2019-02-21,9.807692527770996,9.615385055541992,9.644230842590332,9.644230842590332,51514500.0,9.605659484863281
2019-02-20,9.740385055541992,9.625,9.701923370361328,9.711538314819336,50594500.0,9.672697067260742
2019-02-19,9.759614944458008,9.567307472229004,9.644230842590332,9.740385055541992,66111100.0,9.701428413391113
2019-02-15,9.884614944458008,9.673076629638672,9.730769157409668,9.701923370361328,81478200.0,9.663121223449707
2019-02-14,9.90384578704834,9.567307472229004,9.894230842590332,9.65384578704834,97122500.0,9.615235328674316
2019-02-13,10.019230842590332,9.567307472229004,9.59615421295166,9.97115421295166,102894400.0,9.9312744140625
2019-02-12,9.759614944458008,9.52884578704834,9.682692527770996,9.59615421295166,69807100.0,9.557774543762207
2019-02-11,9.759614944458008,9.451923370361328,9.490385055541992,9.644230842590332,73515000.0,9.605659484863281
2019-02-08,9.711538314819336,9.173076629638672,9.625,9.432692527770996,123291400.0,9.394966125488281
2019-02-07,10.038461685180664,9.586538314819336,10.019230842590332,9.673076629638672,113052300.0,9.634389877319336
2019-02-06,10.490385055541992,10.02884578704834,10.259614944458008,10.067307472229004,125305900.0,10.027043342590332
2019-02-05,10.240385055541992,9.77884578704834,9.855769157409668,10.22115421295166,106936000.0,10.180274963378906
2019-02-04,9.942307472229004,9.711538314819336,9.875,9.817307472229004,107373600.0,9.778042793273926
2019-02-01,10.02884578704834,9.576923370361328,9.807692527770996,9.798076629638672,164488200.0,9.758890151977539
2019-01-31,10.355769157409668,9.384614944458008,9.557692527770996,9.769230842590332,362585000.0,9.730158805847168
2019-01-30,8.923076629638672,8.538461685180664,8.634614944458008,8.75,89891900.0,8.715004920959473
2019-01-29,8.77884578704834,8.317307472229004,8.557692527770996,8.557692527770996,119046400.0,8.523466110229492
2019-01-28,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,95301300.0,8.552196502685547
2019-01-25,8.855769157409668,8.5,8.509614944458008,8.807692527770996,116798800.0,8.772466659545898
2019-01-24,8.625,8.27884578704834,8.298076629638672,8.442307472229004,93944800.0,8.40854263305664
2019-01-23,8.5,8.27884578704834,8.355769157409668,8.394230842590332,75281300.0,8.360657691955566
2019-01-22,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361328,112498800.0,8.293619155883789
2019-01-18,8.894230842590332,8.682692527770996,8.875,8.711538314819336,96443800.0,8.676695823669434
