Date,High,Low,Open,Close,Volume,Adj Close
2019-09-25,3.2699999809265137,3.0999999046325684,3.109999895095825,3.1700000762939453,3609200,3.1700000762939453
2019-09-24,3.309999942779541,3.0799999237060547,3.240000009536743,3.1600000858306885,6363000,3.1600000858306885
2019-09-23,3.5199999809265137,3.1700000762939453,3.4000000953674316,3.259999990463257,6042200,3.259999990463257
2019-09-20,3.6700000762939453,3.3299999237060547,3.3399999141693115,3.4800000190734863,8971600,3.4800000190734863
2019-09-19,3.890000104904175,3.2799999713897705,3.8299999237060547,3.359999895095825,10042400,3.359999895095825
2019-09-18,4.050000190734863,3.819999933242798,4.03000020980835,3.859999895095825,4876600,3.859999895095825
2019-09-17,4.199999809265137,3.7799999713897705,4.190000057220459,4.099999904632568,7419300,4.099999904632568
2019-09-16,4.28000020980835,3.7899999618530273,3.799999952316284,4.199999809265137,7617800,4.199999809265137
2019-09-13,4.260000228881836,3.819999933242798,4.070000171661377,3.880000114440918,5457300,3.880000114440918
2019-09-12,4.050000190734863,3.619999885559082,4.050000190734863,3.9600000381469727,8721500,3.9600000381469727
2019-09-11,4.460000038146973,3.7300000190734863,4.03000020980835,4.050000190734863,22756500,4.050000190734863
2019-09-10,4.070000171661377,3.0399999618530273,3.059999942779541,4.0,24347800,4.0
2019-09-09,3.430000066757202,2.9800000190734863,3.430000066757202,3.069999933242798,14447900,3.069999933242798
2019-09-06,3.509999990463257,2.3299999237060547,2.3399999141693115,3.490000009536743,25284000,3.490000009536743
2019-09-05,2.430000066757202,1.9700000286102295,2.2300000190734863,2.359999895095825,19616400,2.359999895095825
2019-09-04,2.4600000381469727,2.240000009536743,2.450000047683716,2.440000057220459,9981900,2.440000057220459
2019-09-03,2.390000104904175,2.1600000858306885,2.299999952316284,2.380000114440918,6683700,2.380000114440918
2019-08-30,2.440000057220459,2.2100000381469727,2.4200000762939453,2.369999885559082,7528400,2.369999885559082
2019-08-29,2.549999952316284,2.359999895095825,2.430000066757202,2.4600000381469727,5643800,2.4600000381469727
2019-08-28,2.559999942779541,2.369999885559082,2.509999990463257,2.4100000858306885,4969600,2.4100000858306885
2019-08-27,2.990000009536743,2.509999990463257,2.9700000286102295,2.549999952316284,8639900,2.549999952316284
2019-08-26,3.140000104904175,2.8499999046325684,2.930000066757202,2.9100000858306885,6373300,2.9100000858306885
2019-08-23,3.0199999809265137,2.7100000381469727,2.7699999809265137,2.9000000953674316,7206400,2.9000000953674316
2019-08-22,3.0,2.799999952316284,2.9600000381469727,2.809999942779541,5385100,2.809999942779541
2019-08-21,3.190000057220459,2.809999942779541,3.130000114440918,2.9700000286102295,8655600,2.9700000286102295
2019-08-20,3.4000000953674316,2.7200000286102295,2.75,3.0199999809265137,19180600,3.0199999809265137
2019-08-19,2.569999933242798,2.25,2.3499999046325684,2.549999952316284,4947000,2.549999952316284
2019-08-16,2.359999895095825,2.240000009536743,2.2899999618530273,2.259999990463257,3346200,2.259999990463257
2019-08-15,2.4800000190734863,2.140000104904175,2.240000009536743,2.2300000190734863,6665000,2.2300000190734863
2019-08-14,2.490000009536743,2.240000009536743,2.450000047683716,2.25,5907300,2.25
2019-08-13,2.7300000190734863,2.390000104904175,2.430000066757202,2.4700000286102295,6676100,2.4700000286102295
2019-08-12,2.490000009536743,2.380000114440918,2.4200000762939453,2.450000047683716,4746000,2.450000047683716
2019-08-09,2.609999895095825,2.369999885559082,2.569999933242798,2.440000057220459,6684600,2.440000057220459
2019-08-08,2.630000114440918,2.309999942779541,2.380000114440918,2.5899999141693115,11373000,2.5899999141693115
2019-08-07,2.4200000762939453,2.140000104904175,2.2799999713897705,2.359999895095825,7554500,2.359999895095825
2019-08-06,3.109999895095825,2.2100000381469727,3.109999895095825,2.25,12696200,2.25
2019-08-05,2.9700000286102295,2.799999952316284,2.9100000858306885,2.8499999046325684,7251500,2.8499999046325684
2019-08-02,3.119999885559082,2.930000066757202,3.049999952316284,2.9800000190734863,3820200,2.9800000190734863
2019-08-01,3.240000009536743,3.0,3.140000104904175,3.049999952316284,4737900,3.049999952316284
2019-07-31,3.3399999141693115,3.1500000953674316,3.2200000286102295,3.1700000762939453,4786100,3.1700000762939453
2019-07-30,3.240000009536743,2.9700000286102295,3.0,3.200000047683716,4891800,3.200000047683716
2019-07-29,3.240000009536743,3.009999990463257,3.119999885559082,3.0299999713897705,6623600,3.0299999713897705
2019-07-26,3.1700000762939453,3.0299999713897705,3.049999952316284,3.0399999618530273,3543100,3.0399999618530273
2019-07-25,3.319999933242798,3.0399999618530273,3.299999952316284,3.049999952316284,6457300,3.049999952316284
2019-07-24,3.369999885559082,3.119999885559082,3.140000104904175,3.299999952316284,5214400,3.299999952316284
2019-07-23,3.299999952316284,3.119999885559082,3.140000104904175,3.140000104904175,5143600,3.140000104904175
2019-07-22,3.319999933242798,3.009999990463257,3.2699999809265137,3.140000104904175,8492700,3.140000104904175
2019-07-19,3.4000000953674316,3.2100000381469727,3.3299999237060547,3.2699999809265137,4823100,3.2699999809265137
2019-07-18,3.549999952316284,3.25,3.5299999713897705,3.3399999141693115,4751600,3.3399999141693115
2019-07-17,3.759999990463257,3.4800000190734863,3.7200000286102295,3.5,7499600,3.5
2019-07-16,4.03000020980835,3.6700000762939453,3.9600000381469727,3.690000057220459,5046700,3.690000057220459
2019-07-15,4.099999904632568,3.740000009536743,3.890000104904175,3.950000047683716,5690300,3.950000047683716
2019-07-12,4.170000076293945,3.8399999141693115,3.930000066757202,4.099999904632568,4943600,4.099999904632568
2019-07-11,4.139999866485596,3.880000114440918,4.099999904632568,3.9600000381469727,5860600,3.9600000381469727
2019-07-10,4.329999923706055,4.130000114440918,4.25,4.210000038146973,3871700,4.210000038146973
2019-07-09,4.380000114440918,4.159999847412109,4.179999828338623,4.300000190734863,5129500,4.300000190734863
2019-07-08,4.539999961853027,4.079999923706055,4.309999942779541,4.230000019073486,4981500,4.230000019073486
2019-07-05,4.610000133514404,4.260000228881836,4.559999942779541,4.340000152587891,3998500,4.340000152587891
2019-07-03,4.679999828338623,4.510000228881836,4.539999961853027,4.610000133514404,2579600,4.610000133514404
2019-07-02,4.590000152587891,4.269999980926514,4.570000171661377,4.550000190734863,5389400,4.550000190734863
2019-07-01,4.670000076293945,4.150000095367432,4.170000076293945,4.590000152587891,9301400,4.590000152587891
2019-06-28,4.179999828338623,4.050000190734863,4.090000152587891,4.119999885559082,4266600,4.119999885559082
2019-06-27,4.190000057220459,3.880000114440918,3.880000114440918,4.099999904632568,4381400,4.099999904632568
2019-06-26,3.930000066757202,3.690000057220459,3.7100000381469727,3.890000104904175,3846400,3.890000104904175
2019-06-25,3.880000114440918,3.5399999618530273,3.6500000953674316,3.700000047683716,5347400,3.700000047683716
2019-06-24,3.950000047683716,3.549999952316284,3.9200000762939453,3.5899999141693115,6345300,3.5899999141693115
2019-06-21,3.990000009536743,3.7300000190734863,3.940000057220459,3.8399999141693115,7511300,3.8399999141693115
2019-06-20,4.210000038146973,3.9200000762939453,4.090000152587891,3.930000066757202,3434200,3.930000066757202
2019-06-19,4.090000152587891,3.880000114440918,4.010000228881836,3.9700000286102295,5300400,3.9700000286102295
2019-06-18,4.21999979019165,3.8299999237060547,3.930000066757202,3.9600000381469727,8698100,3.9600000381469727
2019-06-17,4.059999942779541,3.8399999141693115,3.859999895095825,3.9100000858306885,7568500,3.9100000858306885
2019-06-14,4.550000190734863,4.019999980926514,4.489999771118164,4.050000190734863,4219500,4.050000190734863
2019-06-13,4.650000095367432,4.329999923706055,4.5,4.46999979019165,5350600,4.46999979019165
2019-06-12,4.519999980926514,4.179999828338623,4.480000019073486,4.460000038146973,5553700,4.460000038146973
2019-06-11,4.840000152587891,4.449999809265137,4.78000020980835,4.489999771118164,6062300,4.489999771118164
2019-06-10,5.070000171661377,4.710000038146973,4.909999847412109,4.730000019073486,4062400,4.730000019073486
2019-06-07,5.139999866485596,4.860000133514404,5.110000133514404,4.889999866485596,2762200,4.889999866485596
2019-06-06,5.170000076293945,4.96999979019165,5.099999904632568,5.079999923706055,3859200,5.079999923706055
2019-06-05,5.420000076293945,5.0,5.389999866485596,5.079999923706055,4802300,5.079999923706055
2019-06-04,5.539999961853027,5.059999942779541,5.090000152587891,5.360000133514404,6336400,5.360000133514404
2019-06-03,5.079999923706055,4.860000133514404,4.960000038146973,5.0,3820400,5.0
2019-05-31,5.210000038146973,4.909999847412109,5.099999904632568,4.949999809265137,5531100,4.949999809265137
2019-05-30,5.710000038146973,5.070000171661377,5.53000020980835,5.179999828338623,4573500,5.179999828338623
2019-05-29,5.630000114440918,5.099999904632568,5.429999828338623,5.579999923706055,5031900,5.579999923706055
2019-05-28,6.050000190734863,5.510000228881836,5.949999809265137,5.579999923706055,5715000,5.579999923706055
2019-05-24,6.230000019073486,5.800000190734863,6.159999847412109,5.949999809265137,3140700,5.949999809265137
2019-05-23,6.28000020980835,5.96999979019165,6.21999979019165,6.119999885559082,2855300,6.119999885559082
2019-05-22,6.510000228881836,6.150000095367432,6.420000076293945,6.320000171661377,2235800,6.320000171661377
2019-05-21,6.539999961853027,5.960000038146973,6.25,6.429999828338623,3854700,6.429999828338623
2019-05-20,6.480000019073486,6.210000038146973,6.420000076293945,6.239999771118164,2612200,6.239999771118164
2019-05-17,6.769999980926514,6.510000228881836,6.539999961853027,6.519999980926514,2710900,6.519999980926514
2019-05-16,6.800000190734863,6.570000171661377,6.619999885559082,6.599999904632568,2365000,6.599999904632568
2019-05-15,6.639999866485596,6.269999980926514,6.519999980926514,6.619999885559082,3846900,6.619999885559082
2019-05-14,6.829999923706055,6.53000020980835,6.650000095367432,6.610000133514404,5306100,6.610000133514404
2019-05-13,7.550000190734863,6.400000095367432,7.400000095367432,6.510000228881836,10908400,6.510000228881836
2019-05-10,8.199999809265137,7.880000114440918,7.940000057220459,8.0600004196167,4134300,8.0600004196167
2019-05-09,8.550000190734863,7.559999942779541,8.5,8.010000228881836,5306600,8.010000228881836
2019-05-08,8.279999732971191,7.860000133514404,7.860000133514404,8.170000076293945,3710300,8.170000076293945
2019-05-07,8.3100004196167,7.869999885559082,8.1899995803833,7.909999847412109,3788800,7.909999847412109
2019-05-06,8.319999694824219,7.929999828338623,8.0,8.270000457763672,2141500,8.270000457763672
2019-05-03,8.3100004196167,7.739999771118164,7.760000228881836,8.199999809265137,3063300,8.199999809265137
2019-05-02,7.78000020980835,7.53000020980835,7.539999961853027,7.71999979019165,1725900,7.71999979019165
2019-05-01,7.760000228881836,7.360000133514404,7.360000133514404,7.599999904632568,2920600,7.599999904632568
2019-04-30,7.849999904632568,7.409999847412109,7.829999923706055,7.5,2540200,7.5
2019-04-29,7.909999847412109,7.420000076293945,7.460000038146973,7.800000190734863,3287600,7.800000190734863
2019-04-26,7.5,7.309999942779541,7.429999828338623,7.429999828338623,2100600,7.429999828338623
2019-04-25,7.550000190734863,7.260000228881836,7.420000076293945,7.400000095367432,2958500,7.400000095367432
2019-04-24,7.619999885559082,7.28000020980835,7.409999847412109,7.460000038146973,2087700,7.460000038146973
2019-04-23,7.449999809265137,6.96999979019165,7.190000057220459,7.380000114440918,2959000,7.380000114440918
2019-04-22,7.349999904632568,6.869999885559082,7.079999923706055,7.150000095367432,2047000,7.150000095367432
2019-04-18,7.260000228881836,6.929999828338623,7.21999979019165,7.119999885559082,2615500,7.119999885559082
2019-04-17,7.630000114440918,7.019999980926514,7.619999885559082,7.150000095367432,3756100,7.150000095367432
2019-04-16,7.679999828338623,7.489999771118164,7.599999904632568,7.519999980926514,1530300,7.519999980926514
2019-04-15,7.630000114440918,7.340000152587891,7.559999942779541,7.550000190734863,2164800,7.550000190734863
2019-04-12,8.029999732971191,7.429999828338623,7.940000057220459,7.539999961853027,3327800,7.539999961853027
2019-04-11,8.359999656677246,7.789999961853027,8.3100004196167,7.900000095367432,2785200,7.900000095367432
2019-04-10,8.329999923706055,8.100000381469727,8.149999618530273,8.3100004196167,1575100,8.3100004196167
2019-04-09,8.380000114440918,8.0600004196167,8.319999694824219,8.149999618530273,1905600,8.149999618530273
2019-04-08,8.430000305175781,8.170000076293945,8.220000267028809,8.369999885559082,1758200,8.369999885559082
2019-04-05,8.300000190734863,8.020000457763672,8.0600004196167,8.199999809265137,2751400,8.199999809265137
2019-04-04,8.029999732971191,7.78000020980835,7.840000152587891,8.010000228881836,2411800,8.010000228881836
2019-04-03,8.039999961853027,7.690000057220459,8.039999961853027,7.809999942779541,2983400,7.809999942779541
2019-04-02,8.25,7.949999809265137,8.220000267028809,7.949999809265137,3519300,7.949999809265137
2019-04-01,8.350000381469727,7.989999771118164,8.100000381469727,8.199999809265137,2490100,8.199999809265137
2019-03-29,8.15999984741211,7.980000019073486,8.039999961853027,8.029999732971191,3322600,8.029999732971191
2019-03-28,8.180000305175781,7.699999809265137,8.180000305175781,8.010000228881836,4542800,8.010000228881836
2019-03-27,8.359999656677246,7.909999847412109,8.199999809265137,8.149999618530273,2396100,8.149999618530273
2019-03-26,9.100000381469727,8.100000381469727,8.449999809265137,8.210000038146973,5610200,8.210000038146973
2019-03-25,8.390000343322754,8.079999923706055,8.359999656677246,8.260000228881836,1966500,8.260000228881836
2019-03-22,8.779999732971191,8.180000305175781,8.670000076293945,8.329999923706055,3523800,8.329999923706055
2019-03-21,8.949999809265137,8.550000190734863,8.880000114440918,8.760000228881836,3035500,8.760000228881836
2019-03-20,8.960000038146973,8.710000038146973,8.890000343322754,8.729999542236328,3665400,8.729999542236328
2019-03-19,8.880000114440918,8.569999694824219,8.609999656677246,8.770000457763672,2389600,8.770000457763672
2019-03-18,8.720000267028809,8.4399995803833,8.470000267028809,8.59000015258789,1759400,8.59000015258789
2019-03-15,8.619999885559082,8.390000343322754,8.460000038146973,8.4399995803833,4018200,8.4399995803833
2019-03-14,8.699999809265137,8.390000343322754,8.539999961853027,8.399999618530273,1960500,8.399999618530273
2019-03-13,8.609999656677246,8.260000228881836,8.380000114440918,8.539999961853027,5368400,8.539999961853027
2019-03-12,8.75,8.369999885559082,8.680000305175781,8.399999618530273,2920500,8.399999618530273
2019-03-11,8.739999771118164,8.470000267028809,8.680000305175781,8.680000305175781,2800500,8.680000305175781
2019-03-08,8.75,8.270000457763672,8.449999809265137,8.649999618530273,4484600,8.649999618530273
2019-03-07,8.600000381469727,7.909999847412109,8.050000190734863,8.529999732971191,9102000,8.529999732971191
2019-03-06,8.699999809265137,8.0,8.6899995803833,8.050000190734863,7389100,8.050000190734863
2019-03-05,9.260000228881836,8.3100004196167,9.239999771118164,8.720000267028809,9183000,8.720000267028809
2019-03-04,11.40999984741211,9.319999694824219,11.270000457763672,9.329999923706055,9438900,9.329999923706055
2019-03-01,11.649999618530273,10.600000381469727,11.100000381469727,11.239999771118164,8024300,11.239999771118164
2019-02-28,12.489999771118164,10.619999885559082,11.109999656677246,10.989999771118164,7612100,10.989999771118164
2019-02-27,10.420000076293945,10.0,10.199999809265137,10.34000015258789,2406900,10.34000015258789
2019-02-26,10.630000114440918,10.199999809265137,10.3100004196167,10.210000038146973,2546100,10.210000038146973
2019-02-25,10.630000114440918,10.319999694824219,10.550000190734863,10.329999923706055,2435300,10.329999923706055
2019-02-22,10.670000076293945,10.34000015258789,10.350000381469727,10.510000228881836,1498800,10.510000228881836
2019-02-21,10.579999923706055,10.180000305175781,10.539999961853027,10.34000015258789,1515200,10.34000015258789
2019-02-20,10.819999694824219,10.489999771118164,10.720000267028809,10.5600004196167,1814300,10.5600004196167
2019-02-19,10.819999694824219,10.489999771118164,10.569999694824219,10.710000038146973,1353800,10.710000038146973
2019-02-15,10.640000343322754,10.479999542236328,10.600000381469727,10.569999694824219,1247600,10.569999694824219
2019-02-14,10.680000305175781,10.449999809265137,10.510000228881836,10.520000457763672,1159300,10.520000457763672
2019-02-13,10.920000076293945,10.369999885559082,10.479999542236328,10.520000457763672,2116600,10.520000457763672
2019-02-12,10.8100004196167,10.369999885559082,10.449999809265137,10.75,2216600,10.75
2019-02-11,10.430000305175781,10.020000457763672,10.140000343322754,10.399999618530273,2269500,10.399999618530273
2019-02-08,10.210000038146973,9.739999771118164,9.960000038146973,10.130000114440918,1960000,10.130000114440918
2019-02-07,10.220000267028809,9.789999961853027,10.220000267028809,9.989999771118164,3090400,9.989999771118164
2019-02-06,10.420000076293945,10.029999732971191,10.359999656677246,10.279999732971191,2137500,10.279999732971191
2019-02-05,10.539999961853027,10.279999732971191,10.359999656677246,10.319999694824219,2544700,10.319999694824219
2019-02-04,10.319999694824219,9.800000190734863,9.890000343322754,10.300000190734863,2244700,10.300000190734863
2019-02-01,9.989999771118164,9.550000190734863,9.670000076293945,9.9399995803833,1891900,9.9399995803833
2019-01-31,9.9399995803833,9.449999809265137,9.550000190734863,9.75,2179600,9.75
2019-01-30,9.600000381469727,9.369999885559082,9.5,9.569999694824219,1805800,9.569999694824219
2019-01-29,9.5600004196167,9.279999732971191,9.529999732971191,9.390000343322754,2298500,9.390000343322754
2019-01-28,9.869999885559082,9.479999542236328,9.739999771118164,9.5600004196167,2037500,9.5600004196167
2019-01-25,9.960000038146973,9.59000015258789,9.600000381469727,9.869999885559082,2327600,9.869999885559082
2019-01-24,9.529999732971191,9.270000457763672,9.430000305175781,9.520000457763672,1287200,9.520000457763672
2019-01-23,9.619999885559082,9.229999542236328,9.350000381469727,9.460000038146973,2530300,9.460000038146973
2019-01-22,9.649999618530273,9.229999542236328,9.609999656677246,9.289999961853027,2474900,9.289999961853027
2019-01-18,9.890000343322754,9.149999618530273,9.770000457763672,9.699999809265137,6498500,9.699999809265137
2019-01-17,9.970000267028809,9.479999542236328,9.630000114440918,9.850000381469727,4256800,9.850000381469727
