Date,High,Low,Open,Close,Volume,Adj Close
2019-12-10,43.560001373291016,43.060001373291016,43.25,43.470001220703125,989400.0,43.470001220703125
2019-12-09,43.45000076293945,42.95000076293945,43.15999984741211,43.349998474121094,1044100.0,43.349998474121094
2019-12-06,43.709999084472656,43.0099983215332,43.22999954223633,43.349998474121094,1195600.0,43.349998474121094
2019-12-05,42.66999816894531,41.959999084472656,42.11000061035156,42.65999984741211,1294500.0,42.65999984741211
2019-12-04,42.40999984741211,41.619998931884766,41.86000061035156,41.939998626708984,1478000.0,41.939998626708984
2019-12-03,41.869998931884766,41.13999938964844,41.79999923706055,41.56999969482422,1473800.0,41.56999969482422
2019-12-02,43.09000015258789,42.02000045776367,42.310001373291016,42.470001220703125,1491200.0,42.470001220703125
2019-11-29,42.41999816894531,42.029998779296875,42.029998779296875,42.04999923706055,792700.0,42.04999923706055
2019-11-27,43.119998931884766,42.189998626708984,42.95000076293945,42.5,1141700.0,42.32999801635742
2019-11-26,43.470001220703125,42.81999969482422,43.369998931884766,42.84000015258789,2011600.0,42.66864013671875
2019-11-25,43.54999923706055,42.4900016784668,42.66999816894531,43.470001220703125,1335400.0,43.296119689941406
2019-11-22,42.939998626708984,42.290000915527344,42.63999938964844,42.790000915527344,1371700.0,42.618839263916016
2019-11-21,42.7400016784668,42.09000015258789,42.40999984741211,42.40999984741211,1568500.0,42.240360260009766
2019-11-20,43.5,41.970001220703125,43.22999954223633,42.02000045776367,2061300.0,41.85192108154297
2019-11-19,44.02000045776367,43.290000915527344,43.95000076293945,43.5099983215332,1601900.0,43.33595657348633
2019-11-18,44.290000915527344,43.650001525878906,44.150001525878906,43.7599983215332,1592100.0,43.584957122802734
2019-11-15,44.93000030517578,44.439998626708984,44.72999954223633,44.59000015258789,1014300.0,44.41164016723633
2019-11-14,44.95000076293945,44.22999954223633,44.790000915527344,44.34000015258789,1078800.0,44.16263961791992
2019-11-13,45.459999084472656,44.560001373291016,45.36000061035156,44.70000076293945,1463600.0,44.521202087402344
2019-11-12,46.36000061035156,45.56999969482422,46.290000915527344,45.720001220703125,1283700.0,45.5371208190918
2019-11-11,46.599998474121094,45.88999938964844,45.9900016784668,46.25,1035400.0,46.064998626708984
2019-11-08,46.33000183105469,45.279998779296875,46.0099983215332,46.310001373291016,1049000.0,46.124759674072266
2019-11-07,46.290000915527344,45.209999084472656,45.29999923706055,45.970001220703125,1403800.0,45.7861213684082
2019-11-06,45.150001525878906,44.369998931884766,45.0,44.81999969482422,1197000.0,44.64072036743164
2019-11-05,45.689998626708984,44.72999954223633,45.33000183105469,45.060001373291016,2051100.0,44.8797607421875
2019-11-04,45.43000030517578,44.0,44.22999954223633,45.29999923706055,3007300.0,45.118797302246094
2019-11-01,43.689998626708984,42.119998931884766,42.16999816894531,43.650001525878906,2359000.0,43.47540283203125
2019-10-31,43.599998474121094,40.79999923706055,41.5,41.68000030517578,4298000.0,41.51327896118164
2019-10-30,39.66999816894531,38.52000045776367,39.5,39.22999954223633,1698900.0,39.07307815551758
2019-10-29,40.33000183105469,39.52000045776367,39.939998626708984,39.689998626708984,1065900.0,39.5312385559082
2019-10-28,40.61000061035156,40.0099983215332,40.08000183105469,40.40999984741211,1364000.0,40.24835968017578
2019-10-25,39.88999938964844,38.9900016784668,39.119998931884766,39.720001220703125,1400800.0,39.561119079589844
2019-10-24,40.5,39.2400016784668,40.08000183105469,39.29999923706055,948400.0,39.142799377441406
2019-10-23,40.0,39.16999816894531,39.7400016784668,39.97999954223633,1087600.0,39.8200798034668
2019-10-22,39.75,38.560001373291016,38.810001373291016,39.7400016784668,1307800.0,39.5810432434082
2019-10-21,39.54999923706055,38.79999923706055,39.0,38.97999954223633,1299800.0,38.82407760620117
2019-10-18,38.959999084472656,37.849998474121094,38.060001373291016,38.7400016784668,1885100.0,38.58504104614258
2019-10-17,38.4900016784668,37.810001373291016,38.4900016784668,38.02000045776367,2206900.0,37.867919921875
2019-10-16,38.459999084472656,37.75,37.83000183105469,38.33000183105469,1894200.0,38.17668151855469
2019-10-15,38.02000045776367,36.7599983215332,37.099998474121094,37.72999954223633,1076700.0,37.579078674316406
2019-10-14,37.08000183105469,36.4900016784668,37.0,37.06999969482422,951900.0,36.92171859741211
2019-10-11,37.38999938964844,36.09000015258789,36.130001068115234,37.20000076293945,1905900.0,37.05120086669922
2019-10-10,35.560001373291016,34.91999816894531,34.91999816894531,35.400001525878906,1013500.0,35.258399963378906
2019-10-09,34.880001068115234,34.279998779296875,34.630001068115234,34.709999084472656,1032700.0,34.57115936279297
2019-10-08,34.5099983215332,33.88999938964844,34.38999938964844,34.119998931884766,1032200.0,33.9835205078125
2019-10-07,35.56999969482422,34.56999969482422,34.9900016784668,34.959999084472656,973100.0,34.820159912109375
2019-10-04,35.15999984741211,34.689998626708984,34.900001525878906,35.150001525878906,1247800.0,35.0093994140625
2019-10-03,34.83000183105469,34.0099983215332,34.529998779296875,34.81999969482422,1343500.0,34.680721282958984
2019-10-02,35.439998626708984,34.36000061035156,35.369998931884766,34.70000076293945,1579200.0,34.56119918823242
2019-10-01,37.029998779296875,35.77000045776367,36.810001373291016,35.93000030517578,1395900.0,35.78628158569336
2019-09-30,36.86000061035156,36.15999984741211,36.540000915527344,36.68000030517578,1276100.0,36.53327941894531
2019-09-27,37.08000183105469,36.150001525878906,36.7599983215332,36.38999938964844,1313600.0,36.24443817138672
2019-09-26,36.88999938964844,36.25,36.88999938964844,36.56999969482422,1080700.0,36.4237174987793
2019-09-25,36.91999816894531,35.7599983215332,36.13999938964844,36.84000015258789,1119500.0,36.6926383972168
2019-09-24,37.130001068115234,36.08000183105469,36.939998626708984,36.22999954223633,1106400.0,36.085079193115234
2019-09-23,37.29999923706055,36.2400016784668,36.310001373291016,36.810001373291016,1046500.0,36.66276168823242
2019-09-20,37.619998931884766,36.4900016784668,37.119998931884766,36.77000045776367,2876000.0,36.622920989990234
2019-09-19,37.709999084472656,36.97999954223633,37.4900016784668,37.029998779296875,1506500.0,36.88187789916992
2019-09-18,38.65999984741211,37.349998474121094,38.540000915527344,37.56999969482422,2330600.0,37.41971969604492
2019-09-17,39.16999816894531,38.099998474121094,39.04999923706055,38.540000915527344,2181100.0,38.385841369628906
2019-09-16,40.29999923706055,39.15999984741211,39.4900016784668,39.4900016784668,1379300.0,39.3320426940918
2019-09-13,40.45000076293945,39.54999923706055,39.61000061035156,40.0,2034900.0,39.84000015258789
2019-09-12,39.31999969482422,38.029998779296875,38.77000045776367,39.2400016784668,1729800.0,39.08304214477539
2019-09-11,39.13999938964844,37.459999084472656,38.439998626708984,39.119998931884766,2527900.0,38.96352005004883
2019-09-10,38.459999084472656,36.4900016784668,36.540000915527344,38.40999984741211,2163200.0,38.2563591003418
2019-09-09,36.81999969482422,35.65999984741211,35.790000915527344,36.65999984741211,1480400.0,36.51335906982422
2019-09-06,35.599998474121094,34.9900016784668,35.2400016784668,35.41999816894531,1358000.0,35.278316497802734
2019-09-05,35.36000061035156,33.77000045776367,33.810001373291016,35.09000015258789,2203700.0,34.94963836669922
2019-09-04,33.27000045776367,32.77000045776367,32.869998931884766,33.209999084472656,1569500.0,33.0771598815918
2019-09-03,32.349998474121094,31.75,32.2599983215332,32.31999969482422,1439600.0,32.19071960449219
2019-08-30,33.2400016784668,32.52000045776367,32.97999954223633,32.630001068115234,1173900.0,32.499481201171875
2019-08-29,32.869998931884766,32.20000076293945,32.20000076293945,32.75,1590400.0,32.44968032836914
2019-08-28,31.8799991607666,30.84000015258789,31.0,31.81999969482422,1420700.0,31.52820587158203
2019-08-27,32.11000061035156,31.020000457763672,31.579999923706055,31.139999389648438,1875600.0,30.854442596435547
2019-08-26,31.469999313354492,30.770000457763672,31.329999923706055,31.059999465942383,1232200.0,30.775175094604492
2019-08-23,31.829999923706055,30.709999084472656,31.579999923706055,30.8799991607666,2411900.0,30.596826553344727
2019-08-22,32.400001525878906,31.690000534057617,32.209999084472656,31.799999237060547,985800.0,31.50838851928711
2019-08-21,32.4900016784668,32.04999923706055,32.290000915527344,32.060001373291016,1070500.0,31.766008377075195
2019-08-20,32.369998931884766,31.540000915527344,32.369998931884766,31.75,1205600.0,31.45884895324707
2019-08-19,32.72999954223633,32.31999969482422,32.560001373291016,32.52000045776367,1527300.0,32.22178649902344
2019-08-16,32.119998931884766,30.84000015258789,31.3799991607666,32.0,1391200.0,31.70655632019043
2019-08-15,31.700000762939453,30.84000015258789,31.530000686645508,31.079999923706055,1530200.0,30.794992446899414
2019-08-14,32.63999938964844,31.3799991607666,32.599998474121094,31.5,2236500.0,31.211143493652344
2019-08-13,34.220001220703125,32.689998626708984,32.970001220703125,33.2400016784668,1446800.0,32.93518829345703
2019-08-12,33.79999923706055,32.95000076293945,33.470001220703125,33.02000045776367,1263100.0,32.71720504760742
2019-08-09,34.75,33.7599983215332,34.709999084472656,33.810001373291016,1739900.0,33.499961853027344
2019-08-08,35.16999816894531,34.34000015258789,34.56999969482422,34.97999954223633,1636300.0,34.65922927856445
2019-08-07,34.470001220703125,33.70000076293945,33.86000061035156,34.40999984741211,2222700.0,34.09445571899414
2019-08-06,35.130001068115234,34.09000015258789,34.90999984741211,34.36000061035156,2354000.0,34.044918060302734
2019-08-05,35.25,34.31999969482422,35.0099983215332,34.459999084472656,2384500.0,34.14399719238281
2019-08-02,36.09000015258789,35.15999984741211,36.0,35.84000015258789,2011600.0,35.51134490966797
2019-08-01,38.08000183105469,36.029998779296875,37.95000076293945,36.25,2114300.0,35.91758346557617
2019-07-31,38.400001525878906,37.209999084472656,38.2599983215332,37.79999923706055,2190200.0,37.453369140625
2019-07-30,38.470001220703125,37.709999084472656,38.290000915527344,38.08000183105469,2874400.0,37.730804443359375
2019-07-29,39.380001068115234,38.81999969482422,39.04999923706055,38.849998474121094,1961000.0,38.49374008178711
2019-07-26,40.04999923706055,38.689998626708984,40.04999923706055,39.15999984741211,2909900.0,38.800899505615234
2019-07-25,42.04999923706055,39.849998474121094,41.93000030517578,40.56999969482422,3449900.0,40.197967529296875
2019-07-24,42.5,41.529998779296875,41.560001373291016,42.47999954223633,2379700.0,42.0904541015625
2019-07-23,42.060001373291016,40.779998779296875,41.060001373291016,41.68000030517578,3197500.0,41.29779052734375
2019-07-22,40.72999954223633,39.86000061035156,40.209999084472656,39.97999954223633,2174400.0,39.613380432128906
2019-07-19,40.77000045776367,39.529998779296875,39.58000183105469,40.040000915527344,1910100.0,39.67283248901367
2019-07-18,39.59000015258789,39.150001525878906,39.290000915527344,39.349998474121094,1156200.0,38.98915481567383
2019-07-17,40.369998931884766,39.33000183105469,40.220001220703125,39.47999954223633,1422200.0,39.11796188354492
2019-07-16,40.5,38.22999954223633,38.54999923706055,40.38999938964844,2308800.0,40.01961898803711
2019-07-15,40.27000045776367,39.40999984741211,40.119998931884766,39.720001220703125,1318900.0,39.35576248168945
2019-07-12,40.150001525878906,39.040000915527344,39.29999923706055,39.970001220703125,1103800.0,39.60346984863281
2019-07-11,39.220001220703125,38.52000045776367,39.150001525878906,39.02000045776367,1340600.0,38.66218185424805
2019-07-10,39.7599983215332,38.75,39.38999938964844,39.22999954223633,1312300.0,38.87025451660156
2019-07-09,40.06999969482422,38.81999969482422,39.810001373291016,39.29999923706055,1595500.0,38.939613342285156
2019-07-08,40.81999969482422,40.02000045776367,40.4900016784668,40.2599983215332,1425000.0,39.89080810546875
2019-07-05,41.34000015258789,40.380001068115234,40.380001068115234,40.77000045776367,1039600.0,40.39613342285156
2019-07-03,41.380001068115234,40.63999938964844,41.36000061035156,40.689998626708984,762700.0,40.31686782836914
2019-07-02,41.970001220703125,40.900001525878906,41.86000061035156,41.09000015258789,1714200.0,40.713199615478516
2019-07-01,43.209999084472656,41.56999969482422,42.79999923706055,41.95000076293945,1848200.0,41.56531524658203
2019-06-28,42.58000183105469,41.91999816894531,42.15999984741211,41.97999954223633,2950100.0,41.59503936767578
2019-06-27,42.38999938964844,41.939998626708984,42.06999969482422,42.130001068115234,1290300.0,41.7436637878418
2019-06-26,42.040000915527344,41.4900016784668,41.58000183105469,41.59000015258789,1887300.0,41.2086181640625
2019-06-25,41.959999084472656,41.40999984741211,41.869998931884766,41.4900016784668,1162800.0,41.10953140258789
2019-06-24,42.130001068115234,41.41999816894531,41.77000045776367,41.70000076293945,1092500.0,41.31760787963867
2019-06-21,42.34000015258789,41.790000915527344,42.20000076293945,42.0099983215332,1972300.0,41.62476348876953
2019-06-20,42.33000183105469,41.75,41.970001220703125,42.220001220703125,1531600.0,41.83283996582031
2019-06-19,41.7599983215332,41.209999084472656,41.72999954223633,41.439998626708984,1296400.0,41.05998992919922
2019-06-18,42.119998931884766,41.279998779296875,41.279998779296875,41.459999084472656,1395100.0,41.07980728149414
2019-06-17,41.43000030517578,40.790000915527344,40.869998931884766,41.029998779296875,1323900.0,40.653751373291016
2019-06-14,41.029998779296875,40.16999816894531,40.95000076293945,40.95000076293945,1267800.0,40.574485778808594
2019-06-13,41.119998931884766,40.41999816894531,40.599998474121094,41.11000061035156,1316100.0,40.73301696777344
2019-06-12,40.869998931884766,40.2400016784668,40.869998931884766,40.58000183105469,1620700.0,40.207881927490234
2019-06-11,41.20000076293945,40.689998626708984,40.77000045776367,40.91999816894531,1288000.0,40.54475784301758
2019-06-10,40.79999923706055,39.959999084472656,40.31999969482422,40.33000183105469,1529300.0,39.96017074584961
2019-06-07,39.91999816894531,39.0,39.209999084472656,39.77000045776367,1575400.0,39.405303955078125
2019-06-06,39.119998931884766,38.02000045776367,38.66999816894531,38.95000076293945,1354900.0,38.59282684326172
2019-06-05,38.84000015258789,37.599998474121094,38.400001525878906,38.81999969482422,1862100.0,38.46401596069336
2019-06-04,38.779998779296875,37.529998779296875,38.15999984741211,38.34000015258789,2162700.0,37.98842239379883
2019-06-03,37.20000076293945,35.33000183105469,35.47999954223633,37.02000045776367,2669500.0,36.68052673339844
2019-05-31,36.25,35.119998931884766,35.58000183105469,35.47999954223633,2498000.0,35.15464401245117
2019-05-30,37.220001220703125,36.369998931884766,36.939998626708984,36.779998779296875,2103700.0,36.2742805480957
2019-05-29,36.2599983215332,35.470001220703125,36.15999984741211,36.09000015258789,1901700.0,35.59376907348633
2019-05-28,36.52000045776367,35.72999954223633,35.779998779296875,36.439998626708984,2454900.0,35.9389533996582
2019-05-24,36.130001068115234,35.58000183105469,35.869998931884766,35.63999938964844,1321900.0,35.14995574951172
2019-05-23,35.529998779296875,34.38999938964844,34.939998626708984,35.470001220703125,1977100.0,34.982295989990234
2019-05-22,36.63999938964844,35.310001373291016,36.4900016784668,35.310001373291016,1573200.0,34.824493408203125
2019-05-21,36.93000030517578,36.06999969482422,36.189998626708984,36.810001373291016,2133500.0,36.303871154785156
2019-05-20,36.15999984741211,35.34000015258789,35.650001525878906,35.939998626708984,2216700.0,35.44582748413086
2019-05-17,36.810001373291016,36.13999938964844,36.31999969482422,36.2599983215332,1415800.0,35.76142883300781
2019-05-16,37.16999816894531,36.459999084472656,36.97999954223633,36.650001525878906,1597200.0,36.14607238769531
2019-05-15,37.130001068115234,35.459999084472656,36.040000915527344,36.9900016784668,2223600.0,36.48139572143555
2019-05-14,37.209999084472656,36.470001220703125,36.84000015258789,36.540000915527344,1435900.0,36.03758239746094
2019-05-13,37.529998779296875,36.58000183105469,37.41999816894531,36.61000061035156,1684400.0,36.10662078857422
2019-05-10,38.59000015258789,37.630001068115234,38.29999923706055,38.47999954223633,958500.0,37.950904846191406
2019-05-09,38.689998626708984,37.810001373291016,38.470001220703125,38.58000183105469,1477500.0,38.04953384399414
2019-05-08,40.040000915527344,39.380001068115234,39.779998779296875,39.38999938964844,1103300.0,38.848392486572266
2019-05-07,40.279998779296875,39.439998626708984,40.119998931884766,39.77000045776367,1159100.0,39.22317123413086
2019-05-06,40.849998474121094,39.43000030517578,40.0,40.7400016784668,1173000.0,40.179832458496094
2019-05-03,41.369998931884766,40.7400016784668,41.040000915527344,41.290000915527344,789800.0,40.72227096557617
2019-05-02,41.15999984741211,40.45000076293945,40.9900016784668,40.84000015258789,1557000.0,40.27845764160156
2019-05-01,42.040000915527344,41.040000915527344,41.880001068115234,41.04999923706055,1872900.0,40.485572814941406
2019-04-30,42.09000015258789,41.27000045776367,41.90999984741211,41.77000045776367,1503700.0,41.1956672668457
2019-04-29,42.529998779296875,42.040000915527344,42.310001373291016,42.040000915527344,904400.0,41.46195983886719
2019-04-26,42.63999938964844,41.529998779296875,41.97999954223633,42.52000045776367,1852500.0,41.935359954833984
2019-04-25,44.5,41.29999923706055,44.0099983215332,41.56999969482422,2660900.0,40.998416900634766
2019-04-24,43.72999954223633,43.31999969482422,43.459999084472656,43.54999923706055,1554100.0,42.95119094848633
2019-04-23,44.0099983215332,43.31999969482422,43.790000915527344,43.630001068115234,1349200.0,43.030094146728516
2019-04-22,44.02000045776367,43.54999923706055,43.779998779296875,43.709999084472656,1186800.0,43.10899353027344
2019-04-18,44.02000045776367,43.22999954223633,43.5,44.0,1198500.0,43.3950080871582
2019-04-17,44.779998779296875,43.459999084472656,44.29999923706055,43.5,3005800.0,42.901885986328125
2019-04-16,44.150001525878906,43.72999954223633,43.95000076293945,43.869998931884766,1524700.0,43.26679611206055
2019-04-15,44.40999984741211,43.599998474121094,44.08000183105469,43.880001068115234,1062800.0,43.27666091918945
2019-04-12,44.29999923706055,43.349998474121094,43.36000061035156,44.22999954223633,1802600.0,43.62184524536133
2019-04-11,43.029998779296875,42.369998931884766,42.7599983215332,42.77000045776367,1327400.0,42.18191909790039
2019-04-10,43.099998474121094,41.779998779296875,41.779998779296875,42.779998779296875,2049100.0,42.19178009033203
2019-04-09,42.52000045776367,41.77000045776367,42.36000061035156,41.81999969482422,1278400.0,41.2449836730957
2019-04-08,42.650001525878906,41.970001220703125,42.02000045776367,42.619998931884766,2811600.0,42.03398132324219
2019-04-05,42.66999816894531,42.09000015258789,42.349998474121094,42.150001525878906,2071900.0,41.57044982910156
2019-04-04,42.41999816894531,41.66999816894531,41.779998779296875,42.369998931884766,2505200.0,41.787418365478516
2019-04-03,42.130001068115234,41.220001220703125,41.400001525878906,41.630001068115234,1795400.0,41.057594299316406
2019-04-02,40.93000030517578,40.13999938964844,40.540000915527344,40.709999084472656,2158600.0,40.15024185180664
2019-04-01,40.540000915527344,39.15999984741211,39.15999984741211,40.52000045776367,2288600.0,39.962860107421875
2019-03-29,38.63999938964844,38.189998626708984,38.189998626708984,38.40999984741211,2053500.0,37.881866455078125
2019-03-28,38.099998474121094,37.119998931884766,37.189998626708984,37.810001373291016,1919500.0,37.290122985839844
2019-03-27,37.369998931884766,36.630001068115234,36.95000076293945,37.119998931884766,2138800.0,36.6096076965332
2019-03-26,37.040000915527344,36.47999954223633,36.56999969482422,36.79999923706055,1203000.0,36.29400634765625
2019-03-25,37.310001373291016,36.02000045776367,36.220001220703125,36.43000030517578,1431300.0,35.92909240722656
2019-03-22,37.40999984741211,36.209999084472656,37.33000183105469,36.2400016784668,1228000.0,35.7417106628418
2019-03-21,37.93000030517578,37.02000045776367,37.16999816894531,37.779998779296875,1149300.0,37.26053237915039
2019-03-20,38.060001373291016,37.099998474121094,38.02000045776367,37.2400016784668,1770700.0,36.72795867919922
2019-03-19,38.97999954223633,38.029998779296875,38.83000183105469,38.15999984741211,2109000.0,37.63530731201172
2019-03-18,38.45000076293945,37.709999084472656,37.97999954223633,38.439998626708984,1234100.0,37.91145706176758
2019-03-15,37.9900016784668,37.560001373291016,37.900001525878906,37.810001373291016,1705800.0,37.290122985839844
2019-03-14,38.65999984741211,37.599998474121094,38.65999984741211,37.63999938964844,1112900.0,37.12245559692383
2019-03-13,39.150001525878906,38.599998474121094,39.0,38.630001068115234,998100.0,38.098846435546875
2019-03-12,39.13999938964844,38.52000045776367,38.90999984741211,38.849998474121094,1825700.0,38.315818786621094
2019-03-11,38.88999938964844,37.959999084472656,38.130001068115234,38.630001068115234,1384300.0,38.098846435546875
2019-03-08,38.5099983215332,37.970001220703125,38.189998626708984,38.11000061035156,1156000.0,37.585994720458984
2019-03-07,39.29999923706055,38.380001068115234,39.29999923706055,38.619998931884766,1564500.0,38.08898162841797
2019-03-06,40.40999984741211,39.529998779296875,40.349998474121094,39.560001373291016,1607400.0,39.01605987548828
2019-03-05,40.88999938964844,40.439998626708984,40.779998779296875,40.5,1014200.0,39.94313430786133
2019-03-04,41.2599983215332,40.41999816894531,41.0,40.7400016784668,1182300.0,40.179832458496094
2019-03-01,41.36000061035156,40.369998931884766,41.0,40.900001525878906,1233800.0,40.33763122558594
2019-02-28,41.20000076293945,40.349998474121094,41.099998474121094,40.61000061035156,1630300.0,40.05162048339844
2019-02-27,41.869998931884766,41.2400016784668,41.58000183105469,41.369998931884766,948600.0,40.633506774902344
2019-02-26,42.220001220703125,41.650001525878906,41.83000183105469,41.68000030517578,1078100.0,40.93798828125
2019-02-25,42.41999816894531,41.779998779296875,42.06999969482422,41.959999084472656,1313100.0,41.2130012512207
2019-02-22,41.77000045776367,41.09000015258789,41.099998474121094,41.68000030517578,1137000.0,40.93798828125
2019-02-21,41.9900016784668,40.630001068115234,41.66999816894531,40.81999969482422,1700300.0,40.093299865722656
2019-02-20,42.16999816894531,41.79999923706055,42.04999923706055,41.86000061035156,1831300.0,41.114784240722656
2019-02-19,42.25,41.33000183105469,41.72999954223633,41.790000915527344,1714800.0,41.0460319519043
2019-02-15,42.68000030517578,41.369998931884766,41.7599983215332,41.91999816894531,2522200.0,41.17371368408203
2019-02-14,41.81999969482422,37.5,37.560001373291016,40.7400016784668,3236300.0,40.01472473144531
2019-02-13,40.5099983215332,39.880001068115234,40.2599983215332,40.380001068115234,2356300.0,39.6611328125
2019-02-12,40.369998931884766,38.939998626708984,39.209999084472656,40.13999938964844,2815200.0,39.4254035949707
2019-02-11,39.130001068115234,38.2400016784668,38.33000183105469,38.81999969482422,2158500.0,38.128902435302734
2019-02-08,39.130001068115234,37.599998474121094,38.779998779296875,38.279998779296875,2408500.0,37.59851837158203
2019-02-07,40.7599983215332,38.86000061035156,40.45000076293945,39.220001220703125,1840000.0,38.521785736083984
2019-02-06,41.33000183105469,40.869998931884766,40.900001525878906,41.189998626708984,1044000.0,40.45671081542969
2019-02-05,41.130001068115234,40.7400016784668,40.88999938964844,40.939998626708984,841500.0,40.21116256713867
2019-02-04,41.220001220703125,40.70000076293945,40.88999938964844,40.97999954223633,1672300.0,40.250450134277344
2019-02-01,41.400001525878906,40.599998474121094,40.83000183105469,41.209999084472656,1771000.0,40.476356506347656
2019-01-31,40.939998626708984,40.15999984741211,40.369998931884766,40.900001525878906,1741000.0,40.171875
2019-01-30,40.72999954223633,39.849998474121094,40.439998626708984,40.47999954223633,1898200.0,39.75935363769531
2019-01-29,40.84000015258789,40.20000076293945,40.34000015258789,40.400001525878906,1033900.0,39.68077850341797
2019-01-28,40.77000045776367,40.150001525878906,40.47999954223633,40.58000183105469,1183200.0,39.857574462890625
2019-01-25,41.43000030517578,40.52000045776367,40.77000045776367,40.97999954223633,1508400.0,40.250450134277344
2019-01-24,40.130001068115234,39.099998474121094,39.29999923706055,40.11000061035156,1658000.0,39.395938873291016
2019-01-23,40.18000030517578,38.790000915527344,39.970001220703125,39.16999816894531,1137200.0,38.47267150878906
2019-01-22,40.54999923706055,39.70000076293945,40.22999954223633,40.02000045776367,1527700.0,39.30754089355469
2019-01-18,40.810001373291016,39.86000061035156,40.29999923706055,40.619998931884766,1585300.0,39.8968620300293
2019-01-17,40.209999084472656,39.279998779296875,39.630001068115234,40.08000183105469,1418500.0,39.36647415161133
2019-01-16,40.0099983215332,39.25,39.470001220703125,39.630001068115234,1695900.0,38.92448425292969
